002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/27	1339	170.00	170.26	170.00	170.25	85600	14561792.00
2020/11/27	1340	170.25	170.30	170.00	170.00	75000	12759040.00
2020/11/27	1341	169.98	169.99	169.72	169.72	127700	21704704.00
2020/11/27	1342	169.86	170.35	169.80	170.26	131300	22309888.00
2020/11/27	1343	170.30	170.35	170.26	170.34	87900	14967808.00
2020/11/27	1344	170.41	171.00	170.36	171.00	73700	12600832.00
2020/11/27	1345	171.00	171.36	171.00	171.36	72200	12357120.00
2020/11/27	1346	171.40	171.50	171.24	171.25	115800	19848192.00
2020/11/27	1347	171.25	171.81	171.25	171.81	117300	20100608.00
2020/11/27	1348	171.81	171.86	171.30	171.30	93200	16008192.00
2020/11/27	1349	171.30	171.30	171.11	171.11	60400	10342400.00
2020/11/27	1350	171.11	171.11	171.00	171.00	105600	18065408.00
2020/11/27	1351	171.00	171.13	171.00	171.09	98400	16834048.00
2020/11/27	1352	171.09	171.09	170.98	170.98	89400	15292416.00
2020/11/27	1353	170.88	170.96	170.60	170.60	36700	6268928.00
2020/11/27	1354	170.67	170.67	170.49	170.58	116000	19787776.00
2020/11/27	1355	170.50	170.88	170.50	170.88	106400	18159616.00
2020/11/27	1356	170.99	171.22	170.90	170.99	72900	12469760.00
2020/11/27	1357	170.99	170.99	170.70	170.81	41700	7127040.00
2020/11/27	1358	170.81	171.50	170.81	171.50	74000	12663296.00
2020/11/27	1359	171.47	171.61	171.37	171.47	89100	15276032.00
2020/11/27	1400	171.48	171.50	171.25	171.25	86200	14776320.00
2020/11/27	1401	171.25	171.80	171.21	171.80	95000	16278016.00
2020/11/27	1402	171.78	171.81	171.40	171.50	72400	12428800.00
2020/11/27	1403	171.49	171.50	171.34	171.34	54300	9309184.00
2020/11/27	1404	171.33	171.33	171.25	171.25	41000	7022592.00
2020/11/27	1405	171.25	171.25	171.02	171.03	52400	8965120.00
2020/11/27	1406	171.04	171.11	171.03	171.04	43900	7505408.00
2020/11/27	1407	171.03	171.11	171.03	171.10	52900	9051136.00
2020/11/27	1408	171.10	171.10	170.87	170.87	52600	8998400.00
2020/11/27	1409	170.88	171.20	170.84	171.20	81000	13844992.00
2020/11/27	1410	171.25	171.25	171.01	171.05	48100	8230912.00
2020/11/27	1411	171.05	171.40	171.02	171.39	79400	13591040.00
2020/11/27	1412	171.39	171.39	171.10	171.10	68500	11733504.00
2020/11/27	1413	171.10	171.10	170.98	170.98	72000	12313600.00
2020/11/27	1414	171.00	171.00	170.84	170.84	50200	8578560.00
2020/11/27	1415	170.89	171.66	170.89	171.66	152300	26097664.00
2020/11/27	1416	171.66	172.00	171.65	171.65	183200	31490048.00
2020/11/27	1417	171.68	171.68	171.41	171.41	55600	9537536.00
2020/11/27	1418	171.30	171.30	171.20	171.26	48100	8238592.00
2020/11/27	1419	171.30	171.46	171.28	171.43	87300	14961152.00
2020/11/27	1420	171.43	171.46	171.25	171.26	71100	12183552.00
2020/11/27	1421	171.27	171.30	171.13	171.20	70500	12065792.00
2020/11/27	1422	171.20	171.45	171.20	171.45	72900	12486144.00
2020/11/27	1423	171.42	172.10	171.42	172.10	119100	20463104.00
2020/11/27	1424	172.20	172.47	172.20	172.47	106400	18333696.00
2020/11/27	1425	172.47	172.56	172.37	172.40	146800	25317888.00
2020/11/27	1426	172.35	172.40	172.18	172.22	86200	14854144.00
2020/11/27	1427	172.19	172.22	172.07	172.22	62800	10818560.00
2020/11/27	1428	172.39	173.08	172.39	173.08	317800	54925312.00
2020/11/27	1429	173.10	173.25	173.08	173.20	170400	29511168.00
2020/11/27	1430	173.18	173.40	173.00	173.20	289600	50148864.00
2020/11/27	1431	173.20	173.85	173.20	173.85	207100	35936768.00
2020/11/27	1432	173.85	174.41	173.85	174.15	324100	56467456.00
2020/11/27	1433	174.21	174.32	174.14	174.28	254400	44325376.00
2020/11/27	1434	174.28	174.90	174.28	174.80	247200	43150848.00
2020/11/27	1435	174.82	174.90	174.37	174.37	219400	38343680.00
2020/11/27	1436	174.34	174.36	174.15	174.25	150700	26259456.00
2020/11/27	1437	174.25	174.60	174.20	174.25	295500	51516928.00
2020/11/27	1438	174.19	174.19	174.00	174.02	158600	27604992.00
2020/11/27	1439	174.05	174.22	174.02	174.22	94500	16451072.00
2020/11/27	1440	174.23	174.26	173.85	173.96	132600	23085568.00
2020/11/27	1441	173.92	174.32	173.92	174.32	142200	24772608.00
2020/11/27	1442	174.41	174.41	173.59	173.60	161500	28116992.00
2020/11/27	1443	173.70	173.70	173.51	173.60	124900	21682176.00
2020/11/27	1444	173.64	173.76	173.64	173.66	87800	15248384.00
2020/11/27	1445	173.70	173.70	173.39	173.39	139900	24282112.00
2020/11/27	1446	173.43	173.43	173.15	173.31	104900	18176000.00
2020/11/27	1447	173.35	173.50	173.31	173.50	66300	11494912.00
2020/11/27	1448	173.51	173.66	173.51	173.65	163000	28287488.00
2020/11/27	1449	173.67	173.83	173.66	173.80	100500	17459200.00
2020/11/27	1450	173.83	173.83	173.69	173.76	140400	24393728.00
2020/11/27	1451	173.76	173.81	173.68	173.81	150900	26227712.00
2020/11/27	1452	173.93	174.01	173.83	174.01	139900	24335872.00
2020/11/27	1453	174.00	174.35	174.00	174.30	79500	13850112.00
2020/11/27	1454	174.30	174.43	174.30	174.33	240800	41990144.00
2020/11/27	1455	174.34	174.34	174.20	174.20	179200	31228928.00
2020/11/27	1456	174.21	174.21	174.01	174.10	200100	34842112.00
2020/11/27	1457	174.11	174.12	174.09	174.10	225500	39260672.00
2020/11/27	1458	174.10	174.10	174.10	174.10	14800	2576384.00
2020/11/27	1459	174.10	174.10	174.10	174.10	0	0.00
2020/11/27	1500	174.10	174.10	174.10	174.10	431300	75089408.00
2020/11/30	0931	171.50	171.90	169.01	169.21	1036400	176987616.00
2020/11/30	0932	169.21	169.21	168.55	168.82	791900	133820512.00
2020/11/30	0933	168.86	169.79	168.44	169.57	652900	110318112.00
2020/11/30	0934	169.10	169.10	167.48	167.56	811000	136398560.00
2020/11/30	0935	167.43	168.28	167.00	168.00	915500	153715904.00
2020/11/30	0936	168.18	168.75	168.01	168.44	451800	76051904.00
2020/11/30	0937	168.40	168.40	167.99	167.99	579000	97342592.00
2020/11/30	0938	167.99	167.99	166.01	166.66	823100	137456384.00
2020/11/30	0939	166.50	167.20	166.50	167.20	887300	148111040.00
2020/11/30	0940	167.16	167.21	166.89	167.21	779800	130266368.00
2020/11/30	0941	167.20	168.00	167.20	168.00	368900	61816576.00
2020/11/30	0942	168.37	169.30	168.37	169.10	377500	63782784.00
2020/11/30	0943	169.20	169.88	169.06	169.88	311700	52753152.00
2020/11/30	0944	169.88	170.85	169.88	170.85	337400	57426560.00
2020/11/30	0945	170.87	171.03	170.14	170.15	368600	62958080.00
2020/11/30	0946	170.20	172.38	170.20	171.70	602100	103263360.00
2020/11/30	0947	171.50	171.64	171.21	171.33	360000	61737600.00
2020/11/30	0948	171.26	172.40	171.26	172.06	368200	63273216.00
2020/11/30	0949	171.92	172.49	171.80	172.45	338400	58230656.00
2020/11/30	0950	172.44	172.59	171.60	171.60	217900	37527808.00
2020/11/30	0951	171.52	171.84	171.29	171.70	402600	69073280.00
2020/11/30	0952	171.71	171.74	170.96	170.96	217500	37250176.00
2020/11/30	0953	170.94	171.11	170.76	171.00	295500	50533120.00
2020/11/30	0954	170.98	170.99	170.34	170.34	258000	43998720.00
2020/11/30	0955	170.16	170.34	169.97	169.97	368000	62575744.00
2020/11/30	0956	169.97	169.97	169.50	169.88	215000	36497920.00
2020/11/30	0957	169.85	170.47	169.85	170.47	151000	25666048.00
2020/11/30	0958	170.47	170.54	169.95	169.95	158900	27069952.00
2020/11/30	0959	169.90	170.30	169.88	170.11	147600	25089280.00
2020/11/30	1000	170.31	171.15	170.31	171.15	78100	13326848.00
2020/11/30	1001	171.16	171.16	170.40	170.40	72400	12374784.00
2020/11/30	1002	170.41	170.83	170.37	170.75	76000	12975872.00
2020/11/30	1003	171.00	171.16	170.95	170.95	177600	30368000.00
2020/11/30	1004	170.99	171.00	170.76	170.85	163800	27990528.00
2020/11/30	1005	170.85	170.87	170.58	170.58	95100	16249344.00
2020/11/30	1006	170.55	170.58	170.15	170.29	82400	14041344.00
2020/11/30	1007	170.14	170.29	169.98	169.99	195700	33285120.00
2020/11/30	1008	169.91	169.91	169.73	169.73	156000	26496256.00
2020/11/30	1009	169.73	169.80	169.70	169.74	170800	29002240.00
2020/11/30	1010	169.74	169.75	169.60	169.60	183000	31038976.00
2020/11/30	1011	169.58	169.58	169.17	169.18	124700	21124864.00
2020/11/30	1012	169.15	169.15	168.73	168.73	289800	48964096.00
2020/11/30	1013	168.79	170.13	168.79	170.12	195500	33121536.00
2020/11/30	1014	170.15	170.29	169.52	169.52	96100	16326656.00
2020/11/30	1015	169.58	170.38	169.50	170.38	137600	23372544.00
2020/11/30	1016	170.88	170.91	170.80	170.89	139700	23859200.00
2020/11/30	1017	170.77	171.29	170.77	171.26	327700	56048384.00
2020/11/30	1018	171.30	172.38	171.28	172.00	453900	78075904.00
2020/11/30	1019	172.18	172.18	171.87	172.15	297400	51165952.00
2020/11/30	1020	172.11	172.11	171.41	171.75	181700	31235072.00
2020/11/30	1021	171.83	172.68	171.80	172.68	304100	52388608.00
2020/11/30	1022	172.68	172.77	171.51	171.80	194200	33421312.00
2020/11/30	1023	171.90	172.05	171.32	171.32	151100	25968896.00
2020/11/30	1024	171.37	171.37	170.98	170.98	73600	12599552.00
2020/11/30	1025	170.98	171.30	170.93	171.30	68400	11712512.00
2020/11/30	1026	171.29	171.32	170.60	170.64	88700	15156224.00
2020/11/30	1027	170.64	170.64	170.32	170.39	98900	16865536.00
2020/11/30	1028	170.41	170.60	170.32	170.60	95700	16303104.00
2020/11/30	1029	170.60	171.12	170.60	171.00	114700	19580672.00
2020/11/30	1030	170.97	171.15	170.79	170.88	83900	14354944.00
2020/11/30	1031	170.88	171.68	170.88	171.12	99900	17115392.00
2020/11/30	1032	171.40	171.56	170.96	170.99	91400	15642880.00
2020/11/30	1033	171.11	171.11	170.87	170.87	83500	14266880.00
2020/11/30	1034	170.89	170.89	170.51	170.51	52000	8879616.00
2020/11/30	1035	170.51	170.51	170.23	170.30	94700	16130304.00
2020/11/30	1036	170.20	170.23	170.11	170.23	67200	11436544.00
2020/11/30	1037	170.23	170.39	170.23	170.38	64800	11045376.00
2020/11/30	1038	170.31	170.41	170.31	170.39	84800	14432000.00
2020/11/30	1039	170.40	170.40	170.25	170.27	67700	11538688.00
2020/11/30	1040	170.30	170.38	170.26	170.34	43900	7481856.00
2020/11/30	1041	170.35	170.40	169.80	169.82	237900	40460032.00
2020/11/30	1042	169.80	170.11	169.62	170.00	98500	16728832.00
2020/11/30	1043	170.02	170.02	169.85	170.00	86200	14652416.00
2020/11/30	1044	170.00	170.00	169.85	169.91	100900	17143040.00
2020/11/30	1045	169.93	169.95	169.90	169.91	89400	15197440.00
2020/11/30	1046	169.91	169.93	169.82	169.93	91900	15601408.00
2020/11/30	1047	169.89	170.30	169.89	170.05	131100	22292224.00
2020/11/30	1048	170.10	170.25	170.05	170.20	74500	12683264.00
2020/11/30	1049	170.19	170.27	169.92	169.92	108700	18488320.00
2020/11/30	1050	169.84	169.96	169.84	169.85	156500	26589184.00
2020/11/30	1051	169.85	170.25	169.84	170.06	103800	17650432.00
2020/11/30	1052	169.98	170.05	169.88	169.98	101900	17326336.00
2020/11/30	1053	169.98	170.61	169.98	170.60	194200	33056256.00
2020/11/30	1054	170.58	170.89	170.50	170.61	57000	9732096.00
2020/11/30	1055	170.60	170.60	170.11	170.11	54100	9222656.00
2020/11/30	1056	170.19	170.19	169.97	170.11	95900	16291072.00
2020/11/30	1057	170.04	170.05	169.98	169.98	58800	10007552.00
2020/11/30	1058	170.07	170.81	169.99	170.81	90200	15351296.00
2020/11/30	1059	170.81	171.00	170.51	170.60	138200	23628800.00
2020/11/30	1100	170.60	171.11	170.60	171.11	89200	15247872.00
2020/11/30	1101	171.17	171.58	171.17	171.30	95600	16373248.00
2020/11/30	1102	171.33	171.33	171.20	171.20	44200	7575296.00
2020/11/30	1103	171.17	171.20	170.71	170.71	38500	6590720.00
2020/11/30	1104	170.80	171.36	170.73	171.36	86000	14706944.00
2020/11/30	1105	171.45	171.55	171.43	171.48	74700	12798976.00
2020/11/30	1106	171.45	171.46	170.90	170.99	114000	19514880.00
2020/11/30	1107	170.95	171.04	170.80	170.80	57000	9752576.00
2020/11/30	1108	170.76	170.80	170.73	170.79	33200	5665280.00
2020/11/30	1109	170.79	170.80	170.36	170.48	71300	12169728.00
2020/11/30	1110	170.50	170.50	170.30	170.33	47800	8130816.00
2020/11/30	1111	170.32	170.66	170.30	170.66	185500	31627264.00
2020/11/30	1112	170.67	170.79	170.51	170.65	41600	7101696.00
2020/11/30	1113	170.70	171.55	170.69	171.50	83600	14318592.00
2020/11/30	1114	171.56	171.85	171.19	171.19	59900	10278912.00
2020/11/30	1115	171.19	171.32	171.19	171.26	38200	6540544.00
2020/11/30	1116	171.21	171.30	171.21	171.27	40000	6851584.00
2020/11/30	1117	171.26	171.30	171.18	171.26	64100	10965760.00
2020/11/30	1118	171.31	171.34	171.14	171.14	33700	5786112.00
2020/11/30	1119	171.15	171.15	170.87	171.00	39200	6699264.00
2020/11/30	1120	170.87	171.66	170.87	171.65	113400	19441408.00
2020/11/30	1121	171.66	171.95	171.66	171.92	99200	17039616.00
2020/11/30	1122	171.92	171.92	171.67	171.77	136300	23430144.00
2020/11/30	1123	171.70	171.80	171.65	171.65	106300	18256896.00
2020/11/30	1124	171.65	171.65	171.60	171.60	39800	6831360.00
2020/11/30	1125	171.52	171.54	171.00	171.05	59100	10110976.00
2020/11/30	1126	171.04	171.05	170.85	171.00	85600	14631424.00
2020/11/30	1127	171.07	171.80	171.07	171.74	54000	9271808.00
2020/11/30	1128	171.84	171.84	171.61	171.70	57600	9892352.00
2020/11/30	1129	171.61	171.66	171.15	171.49	35000	6006016.00
2020/11/30	1130	171.49	171.49	171.30	171.41	44700	7658240.00
2020/11/30	1301	171.49	172.16	171.49	171.99	254900	43791104.00
2020/11/30	1302	171.99	171.99	171.29	171.29	113800	19525632.00
2020/11/30	1303	171.28	171.28	170.82	170.89	63600	10864128.00
2020/11/30	1304	170.99	171.25	170.99	171.25	80600	13788928.00
2020/11/30	1305	171.28	171.51	171.28	171.51	50300	8622592.00
2020/11/30	1306	171.51	172.04	171.51	172.04	89700	15430912.00
2020/11/30	1307	172.04	172.39	172.04	172.39	87700	15090432.00
2020/11/30	1308	172.40	172.40	171.89	171.89	88600	15264256.00
2020/11/30	1309	171.88	172.74	171.82	172.74	164800	28430080.00
2020/11/30	1310	172.72	172.74	172.20	172.20	108100	18646784.00
2020/11/30	1311	172.20	172.50	172.15	172.48	79500	13692672.00
2020/11/30	1312	172.44	172.44	172.23	172.23	82700	14249472.00
2020/11/30	1313	172.21	172.21	171.89	171.90	74200	12765184.00
2020/11/30	1314	171.93	172.25	171.92	172.21	102000	17559808.00
2020/11/30	1315	172.21	172.21	171.57	171.58	95200	16354048.00
2020/11/30	1316	171.55	172.09	171.55	172.09	55900	9608448.00
2020/11/30	1317	172.13	172.19	172.00	172.00	64600	11110400.00
2020/11/30	1318	172.06	173.10	172.00	173.10	300800	51951616.00
2020/11/30	1319	173.12	173.33	172.95	173.20	199600	34548736.00
2020/11/30	1320	173.25	173.41	173.24	173.34	128800	22324736.00
2020/11/30	1321	173.24	173.45	173.05	173.05	90400	15662080.00
2020/11/30	1322	173.05	174.00	172.82	174.00	266700	46289920.00
2020/11/30	1323	174.05	174.50	174.05	174.50	321900	56087040.00
2020/11/30	1324	174.50	174.97	174.50	174.97	206300	36049408.00
2020/11/30	1325	174.95	175.06	174.77	174.77	495900	86773248.00
2020/11/30	1326	174.76	175.48	174.67	175.40	274800	48087552.00
2020/11/30	1327	175.47	175.56	174.76	175.10	303000	53112832.00
2020/11/30	1328	175.20	175.98	175.20	175.98	261000	45831168.00
2020/11/30	1329	176.00	176.49	175.98	176.47	332700	58606592.00
2020/11/30	1330	176.44	176.58	176.16	176.52	540600	95340032.00
2020/11/30	1331	176.51	176.74	176.00	176.00	318200	56081920.00
2020/11/30	1332	175.85	175.85	174.77	175.00	217600	38144512.00
2020/11/30	1333	174.88	175.30	174.61	174.80	221400	38720512.00
2020/11/30	1334	174.77	175.01	174.36	175.01	222900	38924288.00
2020/11/30	1335	175.08	175.08	174.38	174.38	192800	33675776.00
2020/11/30	1336	174.54	174.79	174.42	174.42	113300	19777024.00
2020/11/30	1337	174.49	174.49	173.55	173.63	139400	24260096.00
2020/11/30	1338	173.57	174.21	173.57	173.89	85100	14797824.00
2020/11/30	1339	173.99	174.55	173.86	174.51	92500	16106496.00
2020/11/30	1340	174.58	174.72	173.87	173.98	97000	16909312.00
2020/11/30	1341	173.98	174.19	173.98	174.10	47200	8216064.00
2020/11/30	1342	174.03	174.04	173.27	173.35	113700	19753472.00
2020/11/30	1343	173.41	174.00	173.41	174.00	54600	9481216.00
2020/11/30	1344	174.00	174.00	173.80	173.80	68000	11833344.00
2020/11/30	1345	173.80	174.08	173.80	174.08	56800	9873920.00
2020/11/30	1346	174.09	174.14	173.41	173.88	120300	20907008.00
2020/11/30	1347	173.70	173.93	173.70	173.80	48400	8407040.00
2020/11/30	1348	173.75	173.90	173.30	173.38	106200	18439680.00
2020/11/30	1349	173.30	173.77	173.30	173.66	40400	7003136.00
2020/11/30	1350	173.60	173.80	173.59	173.60	49100	8528384.00
2020/11/30	1351	173.60	173.60	173.00	173.00	106400	18432512.00
2020/11/30	1352	172.88	173.24	172.88	173.09	59900	10363904.00
2020/11/30	1353	173.15	173.20	173.14	173.20	40200	6966272.00
2020/11/30	1354	173.20	173.46	173.20	173.46	19700	3405312.00
2020/11/30	1355	173.50	174.00	173.50	174.00	29300	5096448.00
2020/11/30	1356	173.99	174.10	173.88	173.88	77400	13465600.00
2020/11/30	1357	173.88	173.90	173.80	173.82	30400	5283328.00
2020/11/30	1358	173.81	174.15	173.81	174.09	79200	13785088.00
2020/11/30	1359	174.10	174.60	174.10	174.50	102600	17893376.00
2020/11/30	1400	174.44	174.44	174.11	174.38	63700	11105792.00
2020/11/30	1401	174.39	174.39	174.10	174.16	77700	13532160.00
2020/11/30	1402	174.20	174.75	174.20	174.69	108200	18891776.00
2020/11/30	1403	174.70	174.70	174.63	174.66	98700	17238016.00
2020/11/30	1404	174.65	174.93	174.64	174.93	46500	8119808.00
2020/11/30	1405	174.90	175.00	174.87	174.95	136300	23841280.00
2020/11/30	1406	174.94	174.94	174.47	174.47	94100	16439808.00
2020/11/30	1407	174.40	174.51	174.00	174.02	52700	9195008.00
2020/11/30	1408	174.01	174.13	174.00	174.05	48500	8438272.00
2020/11/30	1409	174.01	174.15	173.80	173.80	74500	12958208.00
2020/11/30	1410	173.80	173.80	173.56	173.70	39700	6888960.00
2020/11/30	1411	173.64	173.91	173.64	173.78	38500	6691840.00
2020/11/30	1412	173.96	173.96	173.60	173.60	51700	8980480.00
2020/11/30	1413	173.60	173.60	173.28	173.50	49500	8587776.00
2020/11/30	1414	173.50	173.50	173.30	173.35	37900	6567936.00
2020/11/30	1415	173.35	173.35	173.20	173.20	51100	8861184.00
2020/11/30	1416	173.19	173.19	173.00	173.00	41600	7194112.00
2020/11/30	1417	173.02	173.13	173.02	173.13	45900	7943168.00
2020/11/30	1418	173.18	173.24	173.13	173.24	58800	10195968.00
2020/11/30	1419	173.21	173.26	172.92	173.00	142100	24586240.00
2020/11/30	1420	172.88	172.98	172.72	172.72	60300	10428416.00
2020/11/30	1421	172.70	172.70	172.51	172.51	92000	15875584.00
2020/11/30	1422	172.51	172.51	172.34	172.42	77500	13359616.00
2020/11/30	1423	172.42	172.61	172.42	172.61	50800	8772096.00
2020/11/30	1424	172.66	172.80	172.48	172.53	79200	13675520.00
2020/11/30	1425	172.62	172.62	172.28	172.30	61200	10553344.00
2020/11/30	1426	172.28	172.28	171.80	171.80	121000	20816384.00
2020/11/30	1427	171.80	171.80	171.51	171.51	63200	10847232.00
2020/11/30	1428	171.50	172.00	171.49	172.00	118900	20399104.00
2020/11/30	1429	172.01	172.16	172.00	172.10	100000	17204736.00
2020/11/30	1430	172.10	172.12	172.00	172.10	85400	14693888.00
2020/11/30	1431	172.02	172.11	171.65	171.66	62400	10719232.00
2020/11/30	1432	171.70	172.40	171.70	172.40	33600	5791744.00
2020/11/30	1433	172.50	172.67	172.50	172.57	65200	11251200.00
2020/11/30	1434	172.58	172.59	172.28	172.28	45100	7768576.00
2020/11/30	1435	172.30	172.36	172.28	172.36	30200	5217280.00
2020/11/30	1436	172.36	172.36	171.95	171.95	73200	12596736.00
2020/11/30	1437	171.95	171.95	171.50	171.51	56400	9673728.00
2020/11/30	1438	171.51	171.51	171.46	171.46	110800	19010560.00
2020/11/30	1439	171.47	171.69	171.46	171.69	56900	9751040.00
2020/11/30	1440	171.70	172.28	171.70	172.28	47200	8120320.00
2020/11/30	1441	172.30	172.34	171.84	171.84	66900	11517952.00
2020/11/30	1442	171.86	171.86	171.70	171.80	88400	15188992.00
2020/11/30	1443	171.80	171.99	171.80	171.99	43200	7427584.00
2020/11/30	1444	172.00	172.00	171.92	171.97	61300	10538496.00
2020/11/30	1445	171.94	171.99	171.73	171.88	111500	19161088.00
2020/11/30	1446	171.74	171.93	171.74	171.93	77300	13290496.00
2020/11/30	1447	171.88	172.01	171.88	172.01	88100	15148032.00
2020/11/30	1448	172.02	172.18	172.02	172.18	64300	11058176.00
2020/11/30	1449	172.18	172.30	172.06	172.09	79300	13656576.00
2020/11/30	1450	172.06	172.06	171.87	171.87	129700	22311936.00
2020/11/30	1451	171.88	172.01	171.87	171.91	140100	24088576.00
2020/11/30	1452	172.00	172.01	171.94	171.94	98900	17003008.00
2020/11/30	1453	171.95	171.95	171.93	171.95	163400	28102656.00
2020/11/30	1454	171.95	171.99	171.94	171.98	148800	25582080.00
2020/11/30	1455	171.98	172.10	171.98	172.07	179900	30950912.00
2020/11/30	1456	172.08	172.09	172.06	172.07	171500	29504512.00
2020/11/30	1457	172.08	172.28	172.08	172.26	164500	28328448.00
2020/11/30	1458	172.26	172.26	172.26	172.26	3900	671744.00
2020/11/30	1459	172.26	172.26	172.26	172.26	0	0.00
2020/11/30	1500	172.15	172.15	172.15	172.15	1313700	226150400.00
2020/12/01	0931	168.70	168.80	167.00	167.71	1394200	234505856.00
