002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/27	1339	77.92	77.96	77.92	77.96	34200	2665472.00
2020/11/27	1340	77.95	77.95	77.90	77.90	51000	3974656.00
2020/11/27	1341	77.93	77.93	77.86	77.90	40600	3162496.00
2020/11/27	1342	77.90	77.90	77.86	77.87	49600	3862784.00
2020/11/27	1343	77.89	77.93	77.88	77.90	33800	2633216.00
2020/11/27	1344	77.93	77.95	77.90	77.95	36900	2875776.00
2020/11/27	1345	77.95	77.95	77.90	77.93	66300	5166592.00
2020/11/27	1346	77.90	77.99	77.90	77.99	56600	4412160.00
2020/11/27	1347	77.99	78.00	77.97	78.00	38700	3018368.00
2020/11/27	1348	78.00	78.00	77.87	77.94	95900	7475968.00
2020/11/27	1349	77.95	78.02	77.95	78.02	52700	4109824.00
2020/11/27	1350	78.02	78.03	78.00	78.03	73800	5757312.00
2020/11/27	1351	78.03	78.03	78.01	78.03	39500	3081600.00
2020/11/27	1352	78.03	78.05	78.02	78.02	47200	3683328.00
2020/11/27	1353	78.03	78.10	78.01	78.09	59300	4628480.00
2020/11/27	1354	78.09	78.20	78.09	78.20	62500	4883968.00
2020/11/27	1355	78.20	78.24	78.16	78.16	117000	9150080.00
2020/11/27	1356	78.15	78.20	78.15	78.20	54500	4261504.00
2020/11/27	1357	78.18	78.20	78.14	78.14	38100	2978560.00
2020/11/27	1358	78.16	78.16	78.08	78.11	73100	5709824.00
2020/11/27	1359	78.10	78.10	77.99	78.03	52200	4074368.00
2020/11/27	1400	78.04	78.12	78.03	78.12	51000	3978624.00
2020/11/27	1401	78.12	78.13	78.12	78.12	34400	2687360.00
2020/11/27	1402	78.13	78.13	78.05	78.05	44300	3459584.00
2020/11/27	1403	78.05	78.05	77.99	78.00	80100	6252416.00
2020/11/27	1404	77.99	78.00	77.99	78.00	38200	2979456.00
2020/11/27	1405	78.01	78.01	77.99	77.99	51800	4040064.00
2020/11/27	1406	77.99	78.00	77.97	77.97	46600	3634176.00
2020/11/27	1407	77.96	77.97	77.90	77.91	57100	4449664.00
2020/11/27	1408	77.88	77.93	77.88	77.91	44600	3474688.00
2020/11/27	1409	77.92	77.92	77.91	77.92	16900	1316736.00
2020/11/27	1410	77.91	77.94	77.91	77.92	29600	2306560.00
2020/11/27	1411	77.93	77.93	77.92	77.93	32800	2555904.00
2020/11/27	1412	77.93	77.93	77.91	77.92	42400	3303808.00
2020/11/27	1413	77.92	77.92	77.88	77.89	51600	4019456.00
2020/11/27	1414	77.89	77.90	77.87	77.88	29900	2328576.00
2020/11/27	1415	77.88	77.90	77.87	77.89	33200	2585856.00
2020/11/27	1416	77.90	77.92	77.90	77.91	46600	3630592.00
2020/11/27	1417	77.90	77.94	77.90	77.94	23300	1815552.00
2020/11/27	1418	77.94	77.95	77.93	77.94	29400	2291456.00
2020/11/27	1419	77.94	77.96	77.94	77.95	32000	2494336.00
2020/11/27	1420	77.94	77.95	77.93	77.94	35200	2743552.00
2020/11/27	1421	77.94	77.95	77.90	77.91	50000	3896448.00
2020/11/27	1422	77.91	77.91	77.90	77.90	36000	2804608.00
2020/11/27	1423	77.90	77.91	77.90	77.91	53100	4136704.00
2020/11/27	1424	77.92	77.94	77.91	77.94	36600	2851968.00
2020/11/27	1425	77.94	77.94	77.93	77.94	45200	3524608.00
2020/11/27	1426	77.94	77.96	77.94	77.96	88000	6859904.00
2020/11/27	1427	77.97	78.00	77.97	77.97	29400	2292608.00
2020/11/27	1428	77.97	78.07	77.97	78.07	73000	5694464.00
2020/11/27	1429	78.07	78.07	78.03	78.03	46600	3636992.00
2020/11/27	1430	78.04	78.10	78.03	78.03	106600	8320384.00
2020/11/27	1431	78.03	78.05	77.88	77.88	146200	11396480.00
2020/11/27	1432	77.99	78.00	77.92	77.95	126000	9819648.00
2020/11/27	1433	77.97	78.00	77.92	77.99	98000	7642240.00
2020/11/27	1434	77.97	77.97	77.94	77.94	19800	1546624.00
2020/11/27	1435	77.96	77.96	77.90	77.91	38300	2981248.00
2020/11/27	1436	77.91	77.91	77.90	77.91	42900	3342208.00
2020/11/27	1437	77.91	77.96	77.91	77.93	60100	4683520.00
2020/11/27	1438	77.92	77.95	77.92	77.95	33400	2608000.00
2020/11/27	1439	77.97	78.01	77.97	78.01	69300	5405056.00
2020/11/27	1440	78.01	78.02	78.00	78.02	101400	7910016.00
2020/11/27	1441	78.01	78.02	77.99	78.00	76100	5935744.00
2020/11/27	1442	78.00	78.02	77.99	78.02	60400	4712192.00
2020/11/27	1443	78.02	78.02	77.98	77.98	68900	5374208.00
2020/11/27	1444	77.99	77.99	77.92	77.92	45100	3511424.00
2020/11/27	1445	77.92	77.92	77.90	77.92	47900	3729408.00
2020/11/27	1446	77.92	77.95	77.91	77.95	41300	3218304.00
2020/11/27	1447	77.95	77.95	77.90	77.91	82000	6388992.00
2020/11/27	1448	77.91	77.91	77.90	77.91	81800	6373120.00
2020/11/27	1449	77.91	77.91	77.86	77.87	115600	9008384.00
2020/11/27	1450	77.86	77.86	77.82	77.82	69400	5402496.00
2020/11/27	1451	77.84	77.84	77.82	77.84	55000	4276224.00
2020/11/27	1452	77.85	77.91	77.85	77.91	78200	6095744.00
2020/11/27	1453	77.90	77.91	77.90	77.91	84900	6611840.00
2020/11/27	1454	77.91	77.92	77.88	77.89	44000	3422976.00
2020/11/27	1455	77.90	77.91	77.89	77.90	71500	5572096.00
2020/11/27	1456	77.90	77.91	77.89	77.91	62500	4873856.00
2020/11/27	1457	77.92	77.95	77.90	77.95	56500	4398080.00
2020/11/27	1458	77.95	77.95	77.95	77.95	2300	179200.00
2020/11/27	1459	77.95	77.95	77.95	77.95	0	0.00
2020/11/27	1500	77.95	77.95	77.95	77.95	165400	12891776.00
2020/11/30	0931	78.28	78.45	77.68	77.98	321900	25159080.00
2020/11/30	0932	78.12	78.12	77.60	77.64	118100	9185724.00
2020/11/30	0933	77.61	77.70	77.58	77.63	106100	8236988.00
2020/11/30	0934	77.61	77.61	77.50	77.51	122300	9486712.00
2020/11/30	0935	77.51	77.57	77.50	77.56	106200	8234532.00
2020/11/30	0936	77.56	77.74	77.56	77.73	75100	5829056.00
2020/11/30	0937	77.72	77.87	77.61	77.61	72700	5653396.00
2020/11/30	0938	77.60	77.64	77.33	77.33	120200	9312944.00
2020/11/30	0939	77.35	77.36	77.23	77.31	91600	7082936.00
2020/11/30	0940	77.33	77.55	77.33	77.51	86600	6704856.00
2020/11/30	0941	77.55	77.67	77.42	77.67	64300	4985720.00
2020/11/30	0942	77.83	77.92	77.55	77.68	87000	6765336.00
2020/11/30	0943	77.69	77.69	77.49	77.54	126400	9804736.00
2020/11/30	0944	77.52	77.52	77.15	77.42	145700	11263640.00
2020/11/30	0945	77.32	77.48	77.30	77.30	55000	4255248.00
2020/11/30	0946	77.37	77.52	77.30	77.50	87800	6798712.00
2020/11/30	0947	77.51	77.60	77.42	77.50	110500	8564320.00
2020/11/30	0948	77.51	77.66	77.51	77.60	36200	2808416.00
2020/11/30	0949	77.64	77.75	77.52	77.75	92500	7182048.00
2020/11/30	0950	77.78	77.78	77.55	77.55	73500	5707920.00
2020/11/30	0951	77.55	77.63	77.50	77.60	51200	3970592.00
2020/11/30	0952	77.60	77.63	77.57	77.57	64100	4975200.00
2020/11/30	0953	77.59	77.63	77.59	77.62	29800	2312736.00
2020/11/30	0954	77.61	77.61	77.51	77.52	41500	3218496.00
2020/11/30	0955	77.50	77.50	77.38	77.39	112400	8702272.00
2020/11/30	0956	77.39	77.39	77.34	77.34	52000	4022528.00
2020/11/30	0957	77.33	77.49	77.33	77.49	67500	5222880.00
2020/11/30	0958	77.48	77.49	77.36	77.40	58900	4560368.00
2020/11/30	0959	77.40	77.43	77.38	77.39	57000	4412048.00
2020/11/30	1000	77.40	77.41	77.38	77.40	36500	2828864.00
2020/11/30	1001	77.43	77.44	77.40	77.44	35900	2779152.00
2020/11/30	1002	77.44	77.44	77.36	77.38	72100	5576272.00
2020/11/30	1003	77.36	77.40	77.34	77.38	98300	7605040.00
2020/11/30	1004	77.32	77.38	77.20	77.29	182100	14075072.00
2020/11/30	1005	77.21	77.30	77.20	77.22	108100	8346704.00
2020/11/30	1006	77.22	77.30	77.21	77.27	78100	6034656.00
2020/11/30	1007	77.29	77.35	77.29	77.35	35700	2760288.00
2020/11/30	1008	77.35	77.40	77.35	77.38	52200	4038672.00
2020/11/30	1009	77.38	77.44	77.38	77.41	33500	2593184.00
2020/11/30	1010	77.44	77.45	77.43	77.44	72200	5591584.00
2020/11/30	1011	77.44	77.45	77.41	77.44	45500	3523168.00
2020/11/30	1012	77.44	77.45	77.40	77.40	20500	1587296.00
2020/11/30	1013	77.40	77.47	77.39	77.46	46800	3620000.00
2020/11/30	1014	77.44	77.45	77.43	77.43	32000	2477824.00
2020/11/30	1015	77.42	77.42	77.39	77.39	18100	1400960.00
2020/11/30	1016	77.40	77.40	77.38	77.40	50200	3884832.00
2020/11/30	1017	77.38	77.39	77.35	77.36	31700	2452992.00
2020/11/30	1018	77.36	77.36	77.33	77.33	38600	2985600.00
2020/11/30	1019	77.27	77.34	77.27	77.34	57000	4406400.00
2020/11/30	1020	77.35	77.35	77.27	77.27	38200	2953824.00
2020/11/30	1021	77.28	77.28	77.23	77.27	66700	5152992.00
2020/11/30	1022	77.26	77.28	77.26	77.28	24900	1924064.00
2020/11/30	1023	77.28	77.30	77.26	77.28	68200	5270688.00
2020/11/30	1024	77.25	77.25	77.20	77.20	46500	3590720.00
2020/11/30	1025	77.20	77.22	77.20	77.21	32200	2486048.00
2020/11/30	1026	77.21	77.22	77.19	77.21	35800	2767840.00
2020/11/30	1027	77.21	77.27	77.20	77.27	31200	2405280.00
2020/11/30	1028	77.27	77.39	77.27	77.39	16500	1275680.00
2020/11/30	1029	77.39	77.46	77.38	77.46	31200	2415072.00
2020/11/30	1030	77.46	77.50	77.46	77.50	23700	1837760.00
2020/11/30	1031	77.50	77.60	77.50	77.59	38300	2970688.00
2020/11/30	1032	77.60	77.60	77.51	77.55	42900	3327968.00
2020/11/30	1033	77.56	77.57	77.52	77.57	38800	3008928.00
2020/11/30	1034	77.57	77.60	77.57	77.60	34900	2707872.00
2020/11/30	1035	77.59	77.62	77.59	77.62	28900	2240960.00
2020/11/30	1036	77.62	77.64	77.60	77.60	30300	2351968.00
2020/11/30	1037	77.61	77.61	77.59	77.60	35400	2747232.00
2020/11/30	1038	77.60	77.60	77.58	77.60	28600	2219040.00
2020/11/30	1039	77.58	77.58	77.50	77.58	41400	3210432.00
2020/11/30	1040	77.51	77.61	77.50	77.60	19700	1528416.00
2020/11/30	1041	77.60	77.62	77.60	77.62	23000	1784896.00
2020/11/30	1042	77.62	77.75	77.61	77.74	33700	2617248.00
2020/11/30	1043	77.73	77.99	77.73	77.97	56100	4370080.00
2020/11/30	1044	77.98	77.99	77.77	77.85	105100	8193856.00
2020/11/30	1045	77.85	77.85	77.80	77.80	33800	2630688.00
2020/11/30	1046	77.80	77.82	77.78	77.79	42000	3267712.00
2020/11/30	1047	77.78	77.80	77.78	77.78	32100	2497152.00
2020/11/30	1048	77.79	77.85	77.79	77.85	31700	2466240.00
2020/11/30	1049	77.86	77.90	77.85	77.90	17100	1331648.00
2020/11/30	1050	77.89	77.90	77.87	77.89	28200	2196448.00
2020/11/30	1051	77.88	77.89	77.78	77.78	52900	4117824.00
2020/11/30	1052	77.77	77.95	77.77	77.95	45300	3526496.00
2020/11/30	1053	77.95	78.00	77.90	77.90	65700	5123264.00
2020/11/30	1054	77.90	78.00	77.88	78.00	39100	3048064.00
2020/11/30	1055	78.01	78.20	78.01	78.20	80300	6273536.00
2020/11/30	1056	78.20	78.25	78.20	78.23	82900	6485408.00
2020/11/30	1057	78.24	78.27	78.23	78.26	106100	8301984.00
2020/11/30	1058	78.25	78.26	78.23	78.24	72300	5653952.00
2020/11/30	1059	78.24	78.25	78.17	78.18	48800	3820000.00
2020/11/30	1100	78.18	78.18	78.10	78.17	79400	6204800.00
2020/11/30	1101	78.18	78.22	78.17	78.22	34700	2713184.00
2020/11/30	1102	78.21	78.24	78.19	78.21	41700	3261760.00
2020/11/30	1103	78.20	78.21	78.15	78.15	36600	2861536.00
2020/11/30	1104	78.15	78.15	78.00	78.08	29100	2272128.00
2020/11/30	1105	78.09	78.09	78.02	78.06	39000	3044768.00
2020/11/30	1106	78.09	78.13	78.05	78.13	58700	4583936.00
2020/11/30	1107	78.14	78.14	78.09	78.13	32500	2539072.00
2020/11/30	1108	78.12	78.13	78.09	78.12	39300	3069696.00
2020/11/30	1109	78.11	78.12	78.08	78.09	25900	2022944.00
2020/11/30	1110	78.09	78.09	78.07	78.08	32000	2498592.00
2020/11/30	1111	78.07	78.10	78.05	78.07	34400	2685376.00
2020/11/30	1112	78.09	78.09	78.06	78.07	52800	4122432.00
2020/11/30	1113	78.07	78.07	78.00	78.07	29900	2333184.00
2020/11/30	1114	78.04	78.08	78.00	78.00	26000	2029120.00
2020/11/30	1115	78.04	78.17	78.04	78.10	47800	3734208.00
2020/11/30	1116	78.10	78.19	78.10	78.19	53300	4166240.00
2020/11/30	1117	78.19	78.20	78.16	78.20	47300	3698304.00
2020/11/30	1118	78.19	78.20	78.18	78.19	70600	5520192.00
2020/11/30	1119	78.19	78.20	78.18	78.19	46800	3659264.00
2020/11/30	1120	78.18	78.20	78.18	78.20	58400	4566528.00
2020/11/30	1121	78.20	78.25	78.18	78.25	82200	6427456.00
2020/11/30	1122	78.25	78.28	78.25	78.26	46000	3600576.00
2020/11/30	1123	78.27	78.28	78.26	78.27	33500	2621984.00
2020/11/30	1124	78.27	78.27	78.22	78.27	48500	3794848.00
2020/11/30	1125	78.26	78.28	78.25	78.25	43200	3381184.00
2020/11/30	1126	78.28	78.35	78.25	78.35	88800	6958592.00
2020/11/30	1127	78.32	78.33	78.30	78.31	44500	3479136.00
2020/11/30	1128	78.31	78.40	78.31	78.40	78500	6157184.00
2020/11/30	1129	78.40	78.44	78.39	78.40	87000	6817280.00
2020/11/30	1130	78.41	78.43	78.35	78.38	52400	4115200.00
2020/11/30	1301	78.35	78.45	78.35	78.45	114500	8971072.00
2020/11/30	1302	78.45	78.47	77.99	77.99	178300	13941056.00
2020/11/30	1303	77.97	77.97	77.95	77.95	39600	3087296.00
2020/11/30	1304	77.93	77.93	77.80	77.83	64700	5038592.00
2020/11/30	1305	77.85	78.09	77.84	78.05	71200	5554112.00
2020/11/30	1306	77.97	78.14	77.97	78.07	39800	3106560.00
2020/11/30	1307	78.11	78.15	78.10	78.13	52900	4132928.00
2020/11/30	1308	78.10	78.13	78.07	78.08	49600	3873408.00
2020/11/30	1309	78.06	78.06	77.98	77.98	53300	4158528.00
2020/11/30	1310	77.97	77.99	77.94	77.95	33300	2596224.00
2020/11/30	1311	77.94	77.94	77.82	77.82	41300	3216768.00
2020/11/30	1312	77.82	77.82	77.79	77.79	52800	4107904.00
2020/11/30	1313	77.79	77.90	77.79	77.90	49000	3814336.00
2020/11/30	1314	77.90	78.00	77.90	77.95	22300	1738112.00
2020/11/30	1315	77.95	77.96	77.80	77.87	35800	2788672.00
2020/11/30	1316	77.87	77.87	77.81	77.85	24600	1914496.00
2020/11/30	1317	77.85	77.95	77.84	77.95	27900	2173184.00
2020/11/30	1318	77.96	78.01	77.96	78.01	43400	3384384.00
2020/11/30	1319	78.01	78.02	78.00	78.01	29900	2332288.00
2020/11/30	1320	77.98	78.00	77.94	77.95	24500	1909888.00
2020/11/30	1321	77.94	77.95	77.88	77.90	24100	1877696.00
2020/11/30	1322	77.89	77.92	77.84	77.87	42400	3301696.00
2020/11/30	1323	77.87	78.03	77.87	78.03	20700	1613312.00
2020/11/30	1324	78.03	78.08	78.03	78.08	22700	1766272.00
2020/11/30	1325	78.07	78.10	78.07	78.07	26200	2045696.00
2020/11/30	1326	78.07	78.09	78.00	78.00	21500	1677952.00
2020/11/30	1327	78.00	78.03	77.99	78.01	15500	1209216.00
2020/11/30	1328	78.03	78.04	78.00	78.00	36700	2863168.00
2020/11/30	1329	78.00	78.04	77.99	78.04	24800	1934528.00
2020/11/30	1330	78.05	78.05	78.00	78.04	43900	3425984.00
2020/11/30	1331	78.05	78.10	78.05	78.10	27900	2178048.00
2020/11/30	1332	78.10	78.16	78.10	78.16	34500	2695616.00
2020/11/30	1333	78.17	78.18	78.14	78.18	27200	2126080.00
2020/11/30	1334	78.17	78.19	78.17	78.17	41600	3254336.00
2020/11/30	1335	78.17	78.20	78.17	78.20	18100	1415168.00
2020/11/30	1336	78.20	78.23	78.20	78.22	22100	1732352.00
2020/11/30	1337	78.21	78.25	78.21	78.25	37400	2926016.00
2020/11/30	1338	78.25	78.25	78.21	78.21	23900	1869888.00
2020/11/30	1339	78.20	78.25	78.20	78.24	41700	3262400.00
2020/11/30	1340	78.24	78.25	78.20	78.22	60300	4716864.00
2020/11/30	1341	78.24	78.29	78.24	78.28	41600	3256064.00
2020/11/30	1342	78.29	78.33	78.29	78.33	62800	4917376.00
2020/11/30	1343	78.34	78.39	78.34	78.39	59900	4694144.00
2020/11/30	1344	78.39	78.42	78.38	78.42	68200	5346944.00
2020/11/30	1345	78.42	78.43	78.41	78.42	47600	3732672.00
2020/11/30	1346	78.43	78.50	78.43	78.50	179600	14094400.00
2020/11/30	1347	78.51	78.57	78.51	78.57	74400	5843008.00
2020/11/30	1348	78.57	78.68	78.57	78.67	73200	5754240.00
2020/11/30	1349	78.68	78.80	78.68	78.79	109300	8606592.00
2020/11/30	1350	78.80	78.98	78.80	78.98	127600	10063168.00
2020/11/30	1351	78.95	78.99	78.74	78.81	217800	17185472.00
2020/11/30	1352	78.75	78.80	78.68	78.80	123700	9745216.00
2020/11/30	1353	78.79	78.81	78.78	78.79	80700	6358528.00
2020/11/30	1354	78.79	78.91	78.79	78.91	86600	6826560.00
2020/11/30	1355	78.90	79.11	78.90	79.10	359100	28369152.00
2020/11/30	1356	79.11	79.12	79.05	79.09	212700	16818944.00
2020/11/30	1357	79.09	79.30	79.09	79.30	190000	15041728.00
2020/11/30	1358	79.30	79.35	79.28	79.31	236300	18739968.00
2020/11/30	1359	79.30	79.38	79.30	79.38	133500	10590528.00
2020/11/30	1400	79.38	79.49	79.38	79.42	118700	9428032.00
2020/11/30	1401	79.45	79.55	79.45	79.54	210400	16724160.00
2020/11/30	1402	79.54	79.69	79.54	79.69	153900	12252608.00
2020/11/30	1403	79.75	79.87	79.73	79.73	223400	17823040.00
2020/11/30	1404	79.73	79.73	79.53	79.53	245500	19549312.00
2020/11/30	1405	79.53	79.53	79.46	79.46	103300	8206784.00
2020/11/30	1406	79.41	79.41	79.30	79.31	111000	8809984.00
2020/11/30	1407	79.31	79.31	79.23	79.26	58800	4657536.00
2020/11/30	1408	79.25	79.38	79.25	79.38	56500	4480448.00
2020/11/30	1409	79.38	79.47	79.38	79.43	79400	6306624.00
2020/11/30	1410	79.44	79.64	79.42	79.64	166700	13250816.00
2020/11/30	1411	79.60	79.68	79.60	79.60	169200	13474048.00
2020/11/30	1412	79.55	79.59	79.48	79.49	110700	8806784.00
2020/11/30	1413	79.49	79.50	79.46	79.47	109900	8735936.00
2020/11/30	1414	79.48	79.48	79.46	79.46	67500	5364288.00
2020/11/30	1415	79.45	79.46	79.39	79.39	84300	6696128.00
2020/11/30	1416	79.39	79.43	79.39	79.41	65500	5200640.00
2020/11/30	1417	79.41	79.44	79.41	79.44	77600	6163456.00
2020/11/30	1418	79.45	79.45	79.38	79.40	105000	8337536.00
2020/11/30	1419	79.38	79.40	79.27	79.27	99400	7889216.00
2020/11/30	1420	79.27	79.39	79.27	79.39	96000	7616704.00
2020/11/30	1421	79.39	79.39	79.35	79.35	143200	11367872.00
2020/11/30	1422	79.36	79.38	79.30	79.30	64100	5086208.00
2020/11/30	1423	79.33	79.34	79.27	79.27	58100	4607104.00
2020/11/30	1424	79.28	79.28	79.20	79.20	82500	6536576.00
2020/11/30	1425	79.24	79.24	79.15	79.15	83600	6621312.00
2020/11/30	1426	79.10	79.11	79.03	79.06	145700	11519104.00
2020/11/30	1427	79.07	79.09	79.03	79.05	230100	18187776.00
2020/11/30	1428	79.05	79.18	79.04	79.18	145100	11474048.00
2020/11/30	1429	79.15	79.33	79.15	79.33	56300	4464768.00
2020/11/30	1430	79.34	79.38	79.34	79.38	139000	11030656.00
2020/11/30	1431	79.38	79.43	79.38	79.43	120200	9542016.00
2020/11/30	1432	79.44	79.44	79.36	79.40	139800	11103488.00
2020/11/30	1433	79.41	79.42	79.36	79.40	81400	6467072.00
2020/11/30	1434	79.41	79.42	79.40	79.42	98400	7811456.00
2020/11/30	1435	79.42	79.44	79.42	79.43	115100	9142272.00
2020/11/30	1436	79.43	79.44	79.37	79.40	200700	15940864.00
2020/11/30	1437	79.41	79.47	79.40	79.45	93500	7427456.00
2020/11/30	1438	79.44	79.48	79.43	79.48	173200	13765248.00
2020/11/30	1439	79.49	79.50	79.48	79.48	243900	19387136.00
2020/11/30	1440	79.48	79.62	79.48	79.60	226100	17986944.00
2020/11/30	1441	79.64	79.70	79.60	79.67	179800	14324992.00
2020/11/30	1442	79.68	79.70	79.63	79.66	120700	9617664.00
2020/11/30	1443	79.63	79.63	79.50	79.50	124600	9914624.00
2020/11/30	1444	79.50	79.50	79.48	79.49	91500	7273216.00
2020/11/30	1445	79.50	79.50	79.47	79.48	85700	6809088.00
2020/11/30	1446	79.50	79.52	79.49	79.51	95600	7602944.00
2020/11/30	1447	79.51	79.51	79.49	79.49	90800	7218816.00
2020/11/30	1448	79.48	79.49	79.45	79.45	69500	5523456.00
2020/11/30	1449	79.46	79.46	79.39	79.43	100100	7951872.00
2020/11/30	1450	79.40	79.42	79.38	79.38	106000	8416512.00
2020/11/30	1451	79.39	79.42	79.35	79.38	93100	7391488.00
2020/11/30	1452	79.38	79.42	79.37	79.41	118200	9386624.00
2020/11/30	1453	79.42	79.48	79.42	79.48	148900	11831296.00
2020/11/30	1454	79.48	79.48	79.43	79.44	163100	12955648.00
2020/11/30	1455	79.44	79.44	79.43	79.44	155000	12311168.00
2020/11/30	1456	79.45	79.45	79.42	79.43	113500	9014656.00
2020/11/30	1457	79.43	79.44	79.40	79.41	116000	9217024.00
2020/11/30	1458	79.41	79.41	79.41	79.41	1100	87296.00
2020/11/30	1459	79.41	79.41	79.41	79.41	0	0.00
2020/11/30	1500	80.00	80.00	80.00	80.00	2796100	223688064.00
2020/12/01	0931	79.59	79.59	79.00	79.25	184200	14606580.00
2020/12/01	0932	79.29	79.79	79.29	79.75	139900	11132008.00
2020/12/01	0933	79.79	79.80	79.58	79.71	146000	11633424.00
2020/12/01	0934	79.71	79.72	79.60	79.60	112500	8961416.00
2020/12/01	0935	79.61	79.93	79.60	79.93	126800	10112028.00
2020/12/01	0936	79.98	80.31	79.97	80.31	202300	16198776.00
2020/12/01	0937	80.30	80.34	80.15	80.18	220900	17735856.00
2020/12/01	0938	80.17	80.27	80.17	80.20	178500	14316736.00
2020/12/01	0939	80.16	80.20	80.14	80.20	127900	10253304.00
2020/12/01	0940	80.16	80.16	80.07	80.08	60800	4871464.00
2020/12/01	0941	80.11	80.49	80.07	80.48	202300	16229416.00
2020/12/01	0942	80.49	80.75	80.46	80.70	171600	13827440.00
2020/12/01	0943	80.78	80.78	80.60	80.68	200300	16164256.00
2020/12/01	0944	80.68	80.68	80.51	80.53	81700	6585888.00
2020/12/01	0945	80.53	80.53	80.34	80.38	108800	8747664.00
2020/12/01	0946	80.38	80.53	80.38	80.53	63600	5116672.00
2020/12/01	0947	80.54	80.59	80.54	80.58	72000	5800400.00
2020/12/01	0948	80.59	80.66	80.58	80.64	100800	8124944.00
2020/12/01	0949	80.66	80.72	80.65	80.72	140100	11300032.00
2020/12/01	0950	80.73	80.77	80.71	80.77	161200	13014720.00
2020/12/01	0951	80.78	80.79	80.70	80.70	180300	14558800.00
2020/12/01	0952	80.70	80.70	80.58	80.58	175700	14173232.00
2020/12/01	0953	80.50	80.55	80.50	80.53	53300	4291296.00
2020/12/01	0954	80.53	80.66	80.52	80.66	61200	4930848.00
2020/12/01	0955	80.67	80.70	80.66	80.70	89300	7205696.00
2020/12/01	0956	80.70	80.76	80.70	80.76	94800	7650976.00
2020/12/01	0957	80.76	80.95	80.76	80.95	294400	23795616.00
2020/12/01	0958	80.95	81.16	80.95	81.15	280100	22700128.00
2020/12/01	0959	81.16	81.40	81.16	81.35	211100	17154080.00
2020/12/01	1000	81.35	81.39	81.30	81.34	214500	17447904.00
2020/12/01	1001	81.36	81.43	81.35	81.37	271300	22083968.00
2020/12/01	1002	81.39	81.39	81.30	81.30	233200	18960224.00
2020/12/01	1003	81.29	81.29	81.16	81.16	102600	8332224.00
2020/12/01	1004	81.16	81.25	81.15	81.25	93100	7561024.00
2020/12/01	1005	81.25	81.30	81.24	81.30	131900	10721376.00
2020/12/01	1006	81.31	81.33	81.30	81.31	117400	9545696.00
2020/12/01	1007	81.30	81.30	81.20	81.23	103900	8444672.00
2020/12/01	1008	81.24	81.24	81.12	81.12	82500	6696192.00
2020/12/01	1009	81.12	81.12	81.00	81.02	96100	7788864.00
2020/12/01	1010	81.02	81.11	81.01	81.10	66300	5380000.00
2020/12/01	1011	81.12	81.13	81.11	81.12	81900	6643328.00
2020/12/01	1012	81.12	81.17	81.11	81.17	83200	6742784.00
2020/12/01	1013	81.17	81.21	81.17	81.21	46200	3751200.00
2020/12/01	1014	81.21	81.24	81.21	81.22	84000	6822656.00
2020/12/01	1015	81.22	81.22	81.21	81.21	56700	4605120.00
2020/12/01	1016	81.21	81.21	81.13	81.14	97700	7932000.00
2020/12/01	1017	81.12	81.12	81.03	81.05	60700	4921984.00
2020/12/01	1018	81.04	81.08	81.02	81.05	65800	5332352.00
2020/12/01	1019	81.03	81.06	81.03	81.05	44800	3630656.00
2020/12/01	1020	81.06	81.06	81.02	81.03	65900	5340096.00
2020/12/01	1021	81.02	81.05	81.02	81.05	55300	4480768.00
2020/12/01	1022	81.05	81.06	81.05	81.06	54500	4419072.00
2020/12/01	1023	81.06	81.11	81.06	81.11	76700	6219808.00
2020/12/01	1024	81.12	81.13	81.11	81.13	62900	5107040.00
2020/12/01	1025	81.13	81.16	81.13	81.16	52400	4251776.00
2020/12/01	1026	81.14	81.16	81.13	81.14	59100	4795520.00
2020/12/01	1027	81.13	81.13	81.06	81.06	78900	6393088.00
2020/12/01	1028	81.06	81.07	81.06	81.07	46400	3762368.00
2020/12/01	1029	81.07	81.07	81.06	81.06	56200	4553920.00
2020/12/01	1030	81.07	81.08	81.06	81.07	39800	3226368.00
2020/12/01	1031	81.06	81.07	81.05	81.06	82800	6712064.00
2020/12/01	1032	81.07	81.09	81.06	81.09	54700	4434880.00
2020/12/01	1033	81.09	81.11	81.09	81.11	48900	3965568.00
2020/12/01	1034	81.10	81.12	81.10	81.12	53700	4355840.00
