002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/27	1339	76.71	76.74	76.70	76.73	59100	4533888.00
2020/11/27	1340	76.74	76.75	76.69	76.70	37200	2853632.00
2020/11/27	1341	76.71	76.72	76.69	76.71	19100	1465088.00
2020/11/27	1342	76.71	76.72	76.69	76.71	34900	2674560.00
2020/11/27	1343	76.72	76.75	76.71	76.75	23500	1803136.00
2020/11/27	1344	76.74	76.95	76.74	76.94	30600	2352384.00
2020/11/27	1345	76.94	76.96	76.94	76.95	44900	3454976.00
2020/11/27	1346	76.95	76.95	76.84	76.90	27200	2091776.00
2020/11/27	1347	76.90	76.93	76.87	76.93	32800	2522240.00
2020/11/27	1348	76.92	76.93	76.89	76.89	22800	1753728.00
2020/11/27	1349	76.89	76.89	76.74	76.76	68000	5223168.00
2020/11/27	1350	76.75	76.75	76.68	76.68	49400	3791360.00
2020/11/27	1351	76.70	76.72	76.68	76.72	45800	3512832.00
2020/11/27	1352	76.72	76.75	76.71	76.75	37100	2845184.00
2020/11/27	1353	76.75	76.78	76.74	76.78	64400	4942080.00
2020/11/27	1354	76.76	76.80	76.76	76.79	64600	4963584.00
2020/11/27	1355	76.79	76.97	76.79	76.97	49000	3776512.00
2020/11/27	1356	76.96	77.00	76.95	77.00	140200	10794752.00
2020/11/27	1357	76.99	77.00	76.99	77.00	54700	4211968.00
2020/11/27	1358	77.00	77.01	76.95	76.95	36800	2833152.00
2020/11/27	1359	76.98	76.98	76.92	76.93	19200	1477376.00
2020/11/27	1400	76.93	76.94	76.90	76.93	48500	3730432.00
2020/11/27	1401	76.92	76.96	76.91	76.95	37000	2846976.00
2020/11/27	1402	76.96	76.96	76.94	76.96	14300	1100288.00
2020/11/27	1403	76.96	76.99	76.95	76.98	27900	2144000.00
2020/11/27	1404	76.96	76.99	76.96	76.98	24500	1882880.00
2020/11/27	1405	76.98	76.98	76.96	76.97	25300	1948160.00
2020/11/27	1406	76.97	76.98	76.96	76.97	35700	2748160.00
2020/11/27	1407	76.97	76.99	76.97	76.98	26100	2009088.00
2020/11/27	1408	76.97	76.99	76.97	76.98	27400	2109184.00
2020/11/27	1409	76.97	76.97	76.90	76.90	67700	5211392.00
2020/11/27	1410	76.92	76.93	76.85	76.87	26700	2053376.00
2020/11/27	1411	76.82	76.95	76.82	76.95	28300	2175744.00
2020/11/27	1412	76.90	76.95	76.90	76.94	18300	1407488.00
2020/11/27	1413	76.93	76.94	76.92	76.94	24600	1892608.00
2020/11/27	1414	76.93	76.93	76.92	76.92	35500	2730752.00
2020/11/27	1415	76.93	76.93	76.92	76.92	27800	2138624.00
2020/11/27	1416	76.93	76.96	76.91	76.96	49000	3769856.00
2020/11/27	1417	76.95	76.97	76.95	76.96	17600	1352704.00
2020/11/27	1418	76.97	76.99	76.97	76.97	28300	2178560.00
2020/11/27	1419	76.97	76.97	76.90	76.94	73300	5641216.00
2020/11/27	1420	76.93	76.93	76.88	76.88	26300	2026240.00
2020/11/27	1421	76.88	76.89	76.87	76.89	27400	2106624.00
2020/11/27	1422	76.89	76.95	76.88	76.95	44200	3399680.00
2020/11/27	1423	76.95	77.00	76.94	76.99	81000	6233600.00
2020/11/27	1424	76.99	77.10	76.99	77.10	151000	11626752.00
2020/11/27	1425	77.11	77.18	77.11	77.18	69000	5329408.00
2020/11/27	1426	77.17	77.27	77.17	77.26	110600	8532736.00
2020/11/27	1427	77.27	77.30	77.27	77.28	122300	9452800.00
2020/11/27	1428	77.30	77.38	77.30	77.38	177500	13732096.00
2020/11/27	1429	77.38	77.38	77.33	77.37	151000	11682816.00
2020/11/27	1430	77.37	77.40	77.36	77.39	65000	5026304.00
2020/11/27	1431	77.40	77.50	77.39	77.50	109700	8492544.00
2020/11/27	1432	77.50	77.50	77.41	77.41	113400	8790528.00
2020/11/27	1433	77.41	77.41	77.13	77.13	77900	6017536.00
2020/11/27	1434	77.13	77.13	77.05	77.05	63700	4909568.00
2020/11/27	1435	77.09	77.13	77.08	77.13	79900	6162176.00
2020/11/27	1436	77.14	77.14	77.12	77.14	47600	3673600.00
2020/11/27	1437	77.14	77.20	77.13	77.13	64200	4952064.00
2020/11/27	1438	77.13	77.13	77.08	77.08	48000	3703808.00
2020/11/27	1439	77.07	77.12	77.06	77.12	41000	3157504.00
2020/11/27	1440	77.11	77.11	76.93	76.93	110300	8495360.00
2020/11/27	1441	76.89	76.94	76.89	76.93	128800	9907456.00
2020/11/27	1442	76.92	76.92	76.89	76.90	133700	10283008.00
2020/11/27	1443	76.90	76.97	76.89	76.97	117700	9052928.00
2020/11/27	1444	76.95	77.07	76.95	77.00	119700	9216000.00
2020/11/27	1445	77.00	77.06	76.99	77.00	139800	10764800.00
2020/11/27	1446	77.03	77.15	77.00	77.15	113700	8760832.00
2020/11/27	1447	77.16	77.40	77.16	77.40	107300	8292096.00
2020/11/27	1448	77.37	77.48	77.37	77.45	126600	9804032.00
2020/11/27	1449	77.49	77.49	77.38	77.38	143600	11121152.00
2020/11/27	1450	77.38	77.40	77.34	77.34	90700	7017472.00
2020/11/27	1451	77.35	77.35	77.29	77.30	165100	12767488.00
2020/11/27	1452	77.30	77.30	77.28	77.28	193900	14981888.00
2020/11/27	1453	77.27	77.28	77.20	77.22	102800	7938560.00
2020/11/27	1454	77.22	77.25	77.22	77.25	204600	15805696.00
2020/11/27	1455	77.25	77.25	77.21	77.22	174100	13445632.00
2020/11/27	1456	77.22	77.22	77.18	77.18	216000	16676864.00
2020/11/27	1457	77.18	77.18	77.15	77.16	196500	15166208.00
2020/11/27	1458	77.18	77.18	77.18	77.18	14700	1134336.00
2020/11/27	1459	77.18	77.18	77.18	77.18	0	0.00
2020/11/27	1500	77.18	77.18	77.18	77.18	375400	28973312.00
2020/11/30	0931	78.50	78.50	77.85	77.95	1962300	153751808.00
2020/11/30	0932	77.90	78.60	77.55	78.60	517800	40425008.00
2020/11/30	0933	78.62	78.86	78.62	78.80	493100	38815808.00
2020/11/30	0934	78.73	78.84	77.70	77.70	547400	43000400.00
2020/11/30	0935	78.24	78.24	77.89	78.13	447500	34948800.00
2020/11/30	0936	78.07	78.07	77.68	77.70	416200	32391776.00
2020/11/30	0937	77.60	77.60	77.10	77.13	622200	48143136.00
2020/11/30	0938	77.10	77.65	77.08	77.52	401600	31051552.00
2020/11/30	0939	77.52	77.52	77.24	77.46	305800	23656832.00
2020/11/30	0940	77.47	77.81	77.46	77.81	381700	29625280.00
2020/11/30	0941	77.81	77.82	77.58	77.71	236600	18383456.00
2020/11/30	0942	77.72	77.91	77.72	77.91	213300	16605056.00
2020/11/30	0943	77.92	78.11	77.92	78.06	221300	17263584.00
2020/11/30	0944	78.09	78.18	78.07	78.07	279200	21805280.00
2020/11/30	0945	78.18	78.18	77.90	78.00	168600	13153152.00
2020/11/30	0946	77.92	78.02	77.89	77.99	185300	14447104.00
2020/11/30	0947	77.88	78.00	77.87	77.90	134400	10475392.00
2020/11/30	0948	77.88	77.90	77.66	77.67	150900	11745088.00
2020/11/30	0949	77.60	77.62	77.47	77.50	150400	11660544.00
2020/11/30	0950	77.47	77.55	77.45	77.55	155900	12079872.00
2020/11/30	0951	77.55	77.99	77.55	77.98	195800	15233600.00
2020/11/30	0952	78.00	78.06	77.90	77.90	246400	19222976.00
2020/11/30	0953	77.90	77.90	77.68	77.68	164400	12790336.00
2020/11/30	0954	77.67	77.67	77.58	77.60	173200	13442240.00
2020/11/30	0955	77.58	77.80	77.55	77.78	90900	7059648.00
2020/11/30	0956	77.80	77.97	77.80	77.94	133400	10386496.00
2020/11/30	0957	77.92	78.10	77.87	78.10	208000	16217472.00
2020/11/30	0958	78.10	78.17	78.10	78.16	183500	14340992.00
2020/11/30	0959	78.16	78.22	78.15	78.22	293300	22930368.00
2020/11/30	1000	78.23	78.32	78.22	78.32	120700	9444864.00
2020/11/30	1001	78.26	78.30	78.18	78.19	241900	18928960.00
2020/11/30	1002	78.20	78.55	78.20	78.52	408900	32056000.00
2020/11/30	1003	78.56	78.75	78.56	78.73	226600	17820480.00
2020/11/30	1004	78.74	78.75	78.50	78.54	325000	25566208.00
2020/11/30	1005	78.51	78.65	78.50	78.62	128900	10131264.00
2020/11/30	1006	78.64	78.65	78.55	78.55	209000	16434816.00
2020/11/30	1007	78.59	78.59	78.27	78.31	82400	6457344.00
2020/11/30	1008	78.32	78.32	78.27	78.29	75700	5930432.00
2020/11/30	1009	78.31	78.35	78.27	78.29	97200	7610944.00
2020/11/30	1010	78.29	78.35	78.27	78.27	103900	8136896.00
2020/11/30	1011	78.28	78.28	78.01	78.09	214100	16728256.00
2020/11/30	1012	78.10	78.13	78.09	78.12	91300	7132352.00
2020/11/30	1013	78.12	78.18	78.11	78.14	56500	4414784.00
2020/11/30	1014	78.12	78.20	78.12	78.19	53800	4200320.00
2020/11/30	1015	78.19	78.25	78.17	78.20	101600	7945088.00
2020/11/30	1016	78.19	78.20	78.15	78.16	60000	4690880.00
2020/11/30	1017	78.16	78.19	78.10	78.11	126600	9896064.00
2020/11/30	1018	78.09	78.10	78.00	78.01	123200	9614528.00
2020/11/30	1019	78.01	78.01	77.95	77.95	213600	16659648.00
2020/11/30	1020	77.95	77.95	77.80	77.91	98100	7640576.00
2020/11/30	1021	77.93	77.96	77.89	77.96	56200	4379136.00
2020/11/30	1022	77.95	78.01	77.93	78.01	59300	4623360.00
2020/11/30	1023	78.01	78.01	78.00	78.00	76400	5959616.00
2020/11/30	1024	77.97	77.99	77.90	77.91	96200	7498496.00
2020/11/30	1025	77.95	77.95	77.82	77.82	61500	4788160.00
2020/11/30	1026	77.86	77.86	77.68	77.70	143300	11144576.00
2020/11/30	1027	77.76	77.76	77.67	77.71	72900	5664256.00
2020/11/30	1028	77.78	77.91	77.77	77.91	86200	6711552.00
2020/11/30	1029	77.91	78.00	77.91	78.00	80700	6292160.00
2020/11/30	1030	77.99	78.00	77.98	77.99	101100	7885504.00
2020/11/30	1031	77.99	78.00	77.85	77.90	179600	13987008.00
2020/11/30	1032	77.90	77.90	77.82	77.82	65900	5131904.00
2020/11/30	1033	77.81	77.88	77.77	77.88	129900	10109440.00
2020/11/30	1034	77.89	78.00	77.81	78.00	64300	5013760.00
2020/11/30	1035	78.00	78.20	78.00	78.09	163100	12726144.00
2020/11/30	1036	78.09	78.21	78.09	78.19	137800	10776320.00
2020/11/30	1037	78.17	78.17	78.07	78.07	50400	3936640.00
2020/11/30	1038	78.07	78.07	78.04	78.07	61200	4777088.00
2020/11/30	1039	78.07	78.08	78.04	78.08	71000	5542784.00
2020/11/30	1040	78.08	78.20	78.08	78.19	56900	4445696.00
2020/11/30	1041	78.19	78.26	78.19	78.26	75100	5877248.00
2020/11/30	1042	78.26	78.32	78.21	78.22	74200	5808256.00
2020/11/30	1043	78.22	78.26	78.22	78.25	41600	3255040.00
2020/11/30	1044	78.26	78.26	78.08	78.09	54000	4222208.00
2020/11/30	1045	78.10	78.10	78.08	78.09	34900	2725376.00
2020/11/30	1046	78.08	78.09	78.05	78.08	49900	3895936.00
2020/11/30	1047	78.06	78.07	77.91	77.91	92100	7183232.00
2020/11/30	1048	77.91	77.91	77.89	77.89	54700	4260992.00
2020/11/30	1049	77.91	77.96	77.91	77.93	43500	3390080.00
2020/11/30	1050	77.94	77.94	77.91	77.92	36400	2836480.00
2020/11/30	1051	77.92	77.92	77.85	77.85	118100	9196288.00
2020/11/30	1052	77.82	77.87	77.78	77.83	116800	9087872.00
2020/11/30	1053	77.83	77.85	77.75	77.75	78800	6131456.00
2020/11/30	1054	77.77	77.77	77.72	77.72	51000	3964800.00
2020/11/30	1055	77.72	77.80	77.71	77.74	84200	6545536.00
2020/11/30	1056	77.76	77.80	77.70	77.80	45800	3561344.00
2020/11/30	1057	77.78	77.80	77.78	77.79	49700	3868928.00
2020/11/30	1058	77.80	77.80	77.79	77.80	30400	2365056.00
2020/11/30	1059	77.79	77.85	77.79	77.85	36400	2832640.00
2020/11/30	1100	77.85	77.91	77.85	77.91	29000	2256000.00
2020/11/30	1101	77.93	77.95	77.92	77.94	17100	1332736.00
2020/11/30	1102	77.95	77.95	77.94	77.94	40000	3117824.00
2020/11/30	1103	77.95	77.96	77.94	77.95	34300	2673792.00
2020/11/30	1104	77.97	78.16	77.97	78.16	97000	7567616.00
2020/11/30	1105	78.18	78.22	78.16	78.19	67200	5254400.00
2020/11/30	1106	78.20	78.20	78.12	78.12	45100	3525888.00
2020/11/30	1107	78.13	78.13	78.00	78.00	27500	2147072.00
2020/11/30	1108	78.00	78.00	77.98	78.00	50800	3962368.00
2020/11/30	1109	78.01	78.12	78.00	78.12	34000	2653952.00
2020/11/30	1110	78.13	78.19	78.13	78.16	31500	2463744.00
2020/11/30	1111	78.17	78.17	78.10	78.10	24900	1943936.00
2020/11/30	1112	78.10	78.11	78.09	78.10	40600	3170688.00
2020/11/30	1113	78.09	78.13	78.09	78.13	41300	3225600.00
2020/11/30	1114	78.13	78.15	78.11	78.13	26300	2054784.00
2020/11/30	1115	78.11	78.11	78.00	78.06	107700	8408704.00
2020/11/30	1116	78.02	78.10	78.02	78.02	40100	3130752.00
2020/11/30	1117	78.02	78.04	78.01	78.04	27300	2130176.00
2020/11/30	1118	78.04	78.08	78.04	78.07	54600	4262528.00
2020/11/30	1119	78.07	78.12	78.07	78.10	33500	2616832.00
2020/11/30	1120	78.11	78.11	78.08	78.08	29600	2310784.00
2020/11/30	1121	78.08	78.09	78.07	78.07	24600	1920896.00
2020/11/30	1122	78.07	78.10	78.03	78.08	84900	6627968.00
2020/11/30	1123	78.08	78.15	78.08	78.14	62300	4866688.00
2020/11/30	1124	78.13	78.16	78.12	78.12	36700	2867712.00
2020/11/30	1125	78.14	78.17	78.09	78.13	44200	3453824.00
2020/11/30	1126	78.13	78.15	78.12	78.13	29500	2305024.00
2020/11/30	1127	78.12	78.13	78.02	78.02	55100	4301952.00
2020/11/30	1128	78.02	78.06	78.01	78.03	32700	2551808.00
2020/11/30	1129	78.01	78.04	78.01	78.02	33600	2621568.00
2020/11/30	1130	78.02	78.04	78.01	78.03	17900	1396736.00
2020/11/30	1301	78.03	78.10	77.99	78.07	167900	13097984.00
2020/11/30	1302	78.09	78.09	77.90	77.90	71100	5548416.00
2020/11/30	1303	77.91	77.91	77.86	77.86	45300	3528064.00
2020/11/30	1304	77.85	77.85	77.81	77.85	50900	3961472.00
2020/11/30	1305	77.87	77.98	77.85	77.97	56200	4378240.00
2020/11/30	1306	77.98	77.98	77.94	77.97	22700	1769728.00
2020/11/30	1307	77.97	78.00	77.97	77.99	52700	4109568.00
2020/11/30	1308	78.00	78.00	77.92	78.00	72100	5621888.00
2020/11/30	1309	77.98	78.01	77.98	78.00	39500	3081088.00
2020/11/30	1310	78.01	78.01	77.98	78.00	73800	5756160.00
2020/11/30	1311	78.00	78.00	77.91	77.91	46800	3648256.00
2020/11/30	1312	77.91	77.92	77.89	77.89	49600	3864064.00
2020/11/30	1313	77.89	77.90	77.77	77.80	154400	12015104.00
2020/11/30	1314	77.78	77.80	77.76	77.76	102500	7968128.00
2020/11/30	1315	77.77	77.77	77.74	77.75	67800	5272064.00
2020/11/30	1316	77.75	77.77	77.75	77.77	55700	4334208.00
2020/11/30	1317	77.76	77.78	77.76	77.76	52500	4079616.00
2020/11/30	1318	77.76	77.79	77.76	77.79	44100	3428480.00
2020/11/30	1319	77.83	77.89	77.81	77.88	36000	2802560.00
2020/11/30	1320	77.89	77.92	77.88	77.92	41000	3193856.00
2020/11/30	1321	77.92	78.00	77.92	78.00	39300	3064320.00
2020/11/30	1322	78.00	78.01	77.99	78.00	98500	7682816.00
2020/11/30	1323	78.00	78.00	77.97	77.97	34900	2721792.00
2020/11/30	1324	77.98	77.99	77.96	77.96	45700	3563776.00
2020/11/30	1325	77.96	77.96	77.84	77.88	36300	2827776.00
2020/11/30	1326	77.89	77.89	77.84	77.84	39300	3059456.00
2020/11/30	1327	77.83	77.84	77.80	77.82	48200	3750784.00
2020/11/30	1328	77.80	77.81	77.80	77.81	44900	3493376.00
2020/11/30	1329	77.79	77.81	77.78	77.78	46600	3625600.00
2020/11/30	1330	77.81	77.88	77.81	77.82	50700	3945472.00
2020/11/30	1331	77.83	77.87	77.82	77.82	24700	1922304.00
2020/11/30	1332	77.82	77.83	77.80	77.80	41900	3260544.00
2020/11/30	1333	77.80	77.80	77.77	77.78	69000	5367424.00
2020/11/30	1334	77.77	77.79	77.77	77.78	60400	4695296.00
2020/11/30	1335	77.78	77.80	77.77	77.80	57500	4472448.00
2020/11/30	1336	77.80	77.90	77.80	77.90	54700	4263040.00
2020/11/30	1337	77.89	77.92	77.89	77.92	92500	7206400.00
2020/11/30	1338	77.90	77.93	77.90	77.92	73900	5757568.00
2020/11/30	1339	77.92	77.95	77.91	77.95	24300	1893760.00
2020/11/30	1340	77.94	77.94	77.91	77.92	46000	3584512.00
2020/11/30	1341	77.92	77.92	77.91	77.91	43800	3412736.00
2020/11/30	1342	77.91	77.94	77.91	77.92	34000	2649216.00
2020/11/30	1343	77.92	77.94	77.92	77.93	44300	3452544.00
2020/11/30	1344	77.94	77.99	77.94	77.99	147100	11472000.00
2020/11/30	1345	78.02	78.05	78.01	78.05	140200	10940288.00
2020/11/30	1346	78.05	78.05	78.01	78.04	102800	8024960.00
2020/11/30	1347	78.04	78.09	78.02	78.09	63600	4964736.00
2020/11/30	1348	78.08	78.09	78.06	78.08	19300	1504512.00
2020/11/30	1349	78.07	78.08	78.06	78.07	37000	2891136.00
2020/11/30	1350	78.06	78.06	78.04	78.04	25300	1974656.00
2020/11/30	1351	78.04	78.05	77.99	77.99	36600	2854272.00
2020/11/30	1352	78.00	78.00	77.95	77.95	36400	2838144.00
2020/11/30	1353	77.96	77.96	77.92	77.92	19100	1488640.00
2020/11/30	1354	77.92	77.94	77.92	77.92	33800	2633856.00
2020/11/30	1355	77.91	77.91	77.88	77.88	29500	2298112.00
2020/11/30	1356	77.88	77.89	77.87	77.87	35100	2733568.00
2020/11/30	1357	77.87	77.88	77.85	77.87	41800	3256960.00
2020/11/30	1358	77.87	77.90	77.87	77.88	22500	1745920.00
2020/11/30	1359	77.89	77.90	77.88	77.90	45600	3552000.00
2020/11/30	1400	77.90	77.91	77.89	77.91	42800	3333888.00
2020/11/30	1401	77.91	77.93	77.89	77.90	77400	6029184.00
2020/11/30	1402	77.90	77.91	77.88	77.90	31700	2475392.00
2020/11/30	1403	77.91	77.94	77.91	77.93	40800	3172352.00
2020/11/30	1404	77.92	77.93	77.90	77.90	54500	4253056.00
2020/11/30	1405	77.91	77.91	77.87	77.88	61400	4781952.00
2020/11/30	1406	77.88	77.88	77.84	77.84	37200	2893312.00
2020/11/30	1407	77.84	77.85	77.80	77.81	43400	3377664.00
2020/11/30	1408	77.80	77.81	77.78	77.79	80900	6293504.00
2020/11/30	1409	77.79	77.80	77.77	77.77	65500	5094656.00
2020/11/30	1410	77.77	77.77	77.71	77.71	97200	7555712.00
2020/11/30	1411	77.70	77.74	77.68	77.71	107300	8340864.00
2020/11/30	1412	77.71	77.72	77.68	77.68	48100	3737728.00
2020/11/30	1413	77.68	77.69	77.62	77.63	94900	7367936.00
2020/11/30	1414	77.62	77.62	77.53	77.53	88600	6873088.00
2020/11/30	1415	77.52	77.63	77.52	77.59	93600	7259264.00
2020/11/30	1416	77.62	77.68	77.62	77.68	53000	4115840.00
2020/11/30	1417	77.67	77.68	77.63	77.65	86800	6741248.00
2020/11/30	1418	77.64	77.64	77.55	77.57	81600	6332800.00
2020/11/30	1419	77.57	77.58	77.52	77.53	49900	3866240.00
2020/11/30	1420	77.52	77.53	77.40	77.40	192300	14900992.00
2020/11/30	1421	77.40	77.41	77.33	77.39	204300	15805952.00
2020/11/30	1422	77.41	77.44	77.41	77.44	61100	4734464.00
2020/11/30	1423	77.45	77.46	77.43	77.44	61500	4763008.00
2020/11/30	1424	77.46	77.46	77.40	77.40	60400	4676352.00
2020/11/30	1425	77.40	77.40	77.20	77.20	126700	9789184.00
2020/11/30	1426	77.19	77.19	77.11	77.18	294600	22732288.00
2020/11/30	1427	77.19	77.19	77.15	77.15	80300	6199040.00
2020/11/30	1428	77.13	77.13	77.08	77.10	187500	14453632.00
2020/11/30	1429	77.11	77.16	77.10	77.15	106300	8198400.00
2020/11/30	1430	77.15	77.23	77.15	77.23	85800	6626176.00
2020/11/30	1431	77.22	77.37	77.22	77.36	71000	5490560.00
2020/11/30	1432	77.36	77.40	77.36	77.40	49900	3864704.00
2020/11/30	1433	77.40	77.45	77.40	77.43	79900	6184448.00
2020/11/30	1434	77.43	77.47	77.43	77.47	82800	6415616.00
2020/11/30	1435	77.47	77.52	77.44	77.52	130800	10136576.00
2020/11/30	1436	77.52	77.56	77.48	77.48	79000	6119680.00
2020/11/30	1437	77.44	77.44	77.30	77.30	93900	7270912.00
2020/11/30	1438	77.30	77.30	77.24	77.24	41800	3225984.00
2020/11/30	1439	77.23	77.23	77.21	77.21	91800	7088896.00
2020/11/30	1440	77.22	77.23	77.20	77.20	84800	6552448.00
2020/11/30	1441	77.22	77.25	77.19	77.21	119800	9249920.00
2020/11/30	1442	77.22	77.25	77.20	77.23	90200	6965376.00
2020/11/30	1443	77.22	77.25	77.22	77.24	47800	3691648.00
2020/11/30	1444	77.23	77.23	77.21	77.21	43500	3356928.00
2020/11/30	1445	77.22	77.24	77.22	77.23	78200	6039680.00
2020/11/30	1446	77.21	77.23	77.20	77.22	75800	5849600.00
2020/11/30	1447	77.22	77.25	77.22	77.25	68100	5261056.00
2020/11/30	1448	77.25	77.25	77.22	77.22	65700	5076736.00
2020/11/30	1449	77.23	77.29	77.23	77.25	94700	7316480.00
2020/11/30	1450	77.29	77.37	77.26	77.36	63200	4888832.00
2020/11/30	1451	77.36	77.37	77.32	77.35	72500	5603456.00
2020/11/30	1452	77.33	77.33	77.29	77.29	62000	4795136.00
2020/11/30	1453	77.28	77.29	77.25	77.27	89600	6923136.00
2020/11/30	1454	77.26	77.26	77.20	77.20	124900	9648128.00
2020/11/30	1455	77.18	77.18	77.10	77.10	100900	7784192.00
2020/11/30	1456	77.10	77.15	77.09	77.12	166100	12809216.00
2020/11/30	1457	77.05	77.15	77.02	77.12	126800	9769856.00
2020/11/30	1458	77.10	77.10	77.10	77.10	1400	107904.00
2020/11/30	1459	77.10	77.10	77.10	77.10	0	0.00
2020/11/30	1500	77.00	77.00	77.00	77.00	817100	62916352.00
2020/12/01	0931	77.00	77.36	76.90	77.36	342500	26397778.00
2020/12/01	0932	77.35	77.55	77.15	77.15	141200	10925134.00
2020/12/01	0933	77.16	77.49	77.08	77.42	130200	10065656.00
2020/12/01	0934	77.37	77.59	77.33	77.58	121700	9425648.00
2020/12/01	0935	77.52	77.79	77.52	77.76	230600	17914120.00
2020/12/01	0936	77.73	77.88	77.66	77.78	225900	17566680.00
2020/12/01	0937	77.79	77.96	77.78	77.96	117000	9108344.00
2020/12/01	0938	77.96	78.21	77.96	78.05	243900	19040336.00
2020/12/01	0939	78.00	78.10	78.00	78.02	131800	10286192.00
2020/12/01	0940	78.05	78.41	78.05	78.35	222000	17370464.00
2020/12/01	0941	78.35	78.35	78.08	78.08	114000	8927728.00
2020/12/01	0942	78.08	78.08	78.01	78.01	121500	9484752.00
2020/12/01	0943	78.00	78.13	77.92	78.10	185000	14435408.00
2020/12/01	0944	78.13	78.29	78.13	78.26	131100	10253568.00
2020/12/01	0945	78.28	78.29	78.12	78.12	107600	8423168.00
2020/12/01	0946	78.10	78.10	77.95	77.95	94000	7333456.00
2020/12/01	0947	77.94	77.94	77.85	77.85	112600	8771520.00
2020/12/01	0948	77.80	77.85	77.52	77.52	105300	8183936.00
2020/12/01	0949	77.55	77.72	77.52	77.64	113100	8779024.00
2020/12/01	0950	77.70	77.72	77.66	77.69	82300	6392064.00
2020/12/01	0951	77.71	77.75	77.70	77.72	65200	5066912.00
2020/12/01	0952	77.75	77.75	77.45	77.45	142900	11083696.00
2020/12/01	0953	77.45	77.46	77.31	77.46	137900	10673264.00
2020/12/01	0954	77.46	77.51	77.44	77.51	118500	9178320.00
2020/12/01	0955	77.50	77.64	77.50	77.64	54100	4197600.00
2020/12/01	0956	77.63	77.65	77.46	77.46	142600	11057408.00
2020/12/01	0957	77.48	77.48	77.40	77.41	79500	6155392.00
2020/12/01	0958	77.41	77.42	77.40	77.41	151300	11710560.00
2020/12/01	0959	77.42	77.52	77.42	77.48	52100	4041408.00
2020/12/01	1000	77.52	77.52	77.46	77.48	79800	6178560.00
2020/12/01	1001	77.47	77.50	77.46	77.50	147400	11420288.00
2020/12/01	1002	77.50	77.78	77.49	77.78	120200	9332896.00
2020/12/01	1003	77.80	77.82	77.75	77.75	75500	5873760.00
2020/12/01	1004	77.78	77.78	77.65	77.74	32500	2521792.00
2020/12/01	1005	77.73	77.74	77.70	77.72	30400	2365184.00
2020/12/01	1006	77.74	77.74	77.69	77.69	25400	1975360.00
2020/12/01	1007	77.69	77.72	77.68	77.72	42200	3278688.00
2020/12/01	1008	77.70	77.72	77.70	77.70	31700	2463424.00
2020/12/01	1009	77.71	77.73	77.70	77.73	36900	2864800.00
2020/12/01	1010	77.73	77.73	77.70	77.71	35300	2745504.00
2020/12/01	1011	77.69	77.69	77.48	77.49	53700	4164960.00
2020/12/01	1012	77.49	77.52	77.48	77.50	52200	4045600.00
2020/12/01	1013	77.51	77.60	77.50	77.59	59300	4597184.00
2020/12/01	1014	77.59	77.59	77.55	77.55	61100	4744416.00
2020/12/01	1015	77.59	77.66	77.59	77.62	68400	5303008.00
2020/12/01	1016	77.62	77.62	77.60	77.62	45200	3508128.00
2020/12/01	1017	77.61	77.61	77.54	77.54	43300	3359072.00
2020/12/01	1018	77.54	77.55	77.51	77.51	58900	4566464.00
2020/12/01	1019	77.51	77.53	77.51	77.53	81900	6352320.00
2020/12/01	1020	77.55	77.70	77.55	77.69	30100	2335520.00
2020/12/01	1021	77.70	77.87	77.70	77.87	97700	7599712.00
2020/12/01	1022	77.86	77.87	77.69	77.70	41700	3243904.00
2020/12/01	1023	77.69	77.80	77.69	77.80	28400	2207872.00
2020/12/01	1024	77.80	77.81	77.75	77.75	40100	3118880.00
2020/12/01	1025	77.74	77.80	77.70	77.80	45600	3546464.00
2020/12/01	1026	77.80	77.80	77.70	77.70	42600	3312416.00
2020/12/01	1027	77.71	77.77	77.71	77.73	20300	1577792.00
2020/12/01	1028	77.71	77.74	77.68	77.70	39500	3069472.00
2020/12/01	1029	77.70	77.70	77.68	77.68	15600	1212000.00
2020/12/01	1030	77.68	77.70	77.65	77.69	60300	4684096.00
