002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/27	1344	19.36	19.36	19.35	19.36	21900	423904.00
2020/11/27	1345	19.36	19.42	19.35	19.36	37500	726176.00
2020/11/27	1346	19.36	19.42	19.36	19.42	90000	1744320.00
2020/11/27	1347	19.41	19.43	19.37	19.41	50500	979392.00
2020/11/27	1348	19.41	19.42	19.36	19.37	91300	1768832.00
2020/11/27	1349	19.39	19.40	19.39	19.40	10700	207488.00
2020/11/27	1350	19.39	19.40	19.38	19.38	35300	684480.00
2020/11/27	1351	19.38	19.39	19.37	19.39	15200	294592.00
2020/11/27	1352	19.39	19.39	19.38	19.39	20500	397440.00
2020/11/27	1353	19.39	19.41	19.38	19.40	15900	308352.00
2020/11/27	1354	19.40	19.40	19.37	19.37	48800	945984.00
2020/11/27	1355	19.39	19.39	19.37	19.38	25400	492128.00
2020/11/27	1356	19.36	19.38	19.36	19.36	72900	1411616.00
2020/11/27	1357	19.35	19.35	19.33	19.33	69000	1334848.00
2020/11/27	1358	19.32	19.33	19.31	19.31	38000	734016.00
2020/11/27	1359	19.32	19.37	19.32	19.35	93800	1814048.00
2020/11/27	1400	19.34	19.36	19.34	19.35	23000	444992.00
2020/11/27	1401	19.35	19.36	19.35	19.36	15300	296128.00
2020/11/27	1402	19.36	19.36	19.33	19.35	78700	1522368.00
2020/11/27	1403	19.35	19.37	19.31	19.32	38000	734720.00
2020/11/27	1404	19.32	19.35	19.32	19.34	13200	255168.00
2020/11/27	1405	19.33	19.35	19.33	19.34	27300	527968.00
2020/11/27	1406	19.34	19.35	19.34	19.35	50600	978880.00
2020/11/27	1407	19.36	19.37	19.36	19.37	56300	1090112.00
2020/11/27	1408	19.37	19.37	19.36	19.37	30100	582784.00
2020/11/27	1409	19.37	19.37	19.36	19.37	24800	480384.00
2020/11/27	1410	19.36	19.38	19.36	19.37	14200	274944.00
2020/11/27	1411	19.37	19.39	19.36	19.39	39400	764448.00
2020/11/27	1412	19.39	19.39	19.36	19.36	21300	412736.00
2020/11/27	1413	19.37	19.38	19.36	19.37	9400	182048.00
2020/11/27	1414	19.36	19.39	19.35	19.37	79800	1544768.00
2020/11/27	1415	19.35	19.37	19.35	19.36	14200	274944.00
2020/11/27	1416	19.35	19.37	19.35	19.36	18500	358080.00
2020/11/27	1417	19.35	19.36	19.35	19.36	46100	892128.00
2020/11/27	1418	19.36	19.36	19.35	19.35	12700	245760.00
2020/11/27	1419	19.36	19.36	19.34	19.35	33800	652992.00
2020/11/27	1420	19.35	19.35	19.34	19.34	16800	324992.00
2020/11/27	1421	19.36	19.36	19.33	19.33	56400	1090624.00
2020/11/27	1422	19.34	19.35	19.32	19.34	20200	390624.00
2020/11/27	1423	19.34	19.38	19.32	19.38	105900	2049632.00
2020/11/27	1424	19.37	19.37	19.32	19.34	26600	514592.00
2020/11/27	1425	19.35	19.39	19.35	19.39	95800	1856992.00
2020/11/27	1426	19.37	19.39	19.37	19.37	38100	738464.00
2020/11/27	1427	19.36	19.44	19.36	19.44	179800	3489056.00
2020/11/27	1428	19.44	19.46	19.44	19.46	52400	1018048.00
2020/11/27	1429	19.46	19.46	19.40	19.44	41300	803232.00
2020/11/27	1430	19.43	19.43	19.40	19.41	54800	1064192.00
2020/11/27	1431	19.42	19.48	19.41	19.48	50200	976736.00
2020/11/27	1432	19.49	19.49	19.45	19.46	66900	1303296.00
2020/11/27	1433	19.46	19.49	19.42	19.43	133600	2598336.00
2020/11/27	1434	19.42	19.45	19.42	19.44	45600	885632.00
2020/11/27	1435	19.44	19.47	19.41	19.47	40800	793440.00
2020/11/27	1436	19.47	19.50	19.42	19.50	143000	2785664.00
2020/11/27	1437	19.49	19.50	19.45	19.50	92200	1798784.00
2020/11/27	1438	19.51	19.51	19.49	19.49	54300	1058016.00
2020/11/27	1439	19.51	19.53	19.44	19.47	103700	2019584.00
2020/11/27	1440	19.46	19.51	19.42	19.43	104000	2024000.00
2020/11/27	1441	19.43	19.49	19.43	19.48	38200	743072.00
2020/11/27	1442	19.47	19.48	19.46	19.47	35800	696960.00
2020/11/27	1443	19.47	19.47	19.43	19.45	45800	891168.00
2020/11/27	1444	19.43	19.46	19.43	19.44	20800	404384.00
2020/11/27	1445	19.45	19.47	19.45	19.45	29600	575872.00
2020/11/27	1446	19.44	19.46	19.44	19.46	59900	1165248.00
2020/11/27	1447	19.46	19.49	19.46	19.47	54400	1059200.00
2020/11/27	1448	19.48	19.49	19.46	19.48	68700	1337696.00
2020/11/27	1449	19.48	19.49	19.47	19.49	41300	804416.00
2020/11/27	1450	19.49	19.49	19.48	19.48	32300	629408.00
2020/11/27	1451	19.49	19.50	19.48	19.49	71900	1401184.00
2020/11/27	1452	19.49	19.49	19.48	19.49	38800	756064.00
2020/11/27	1453	19.48	19.51	19.48	19.51	141400	2758304.00
2020/11/27	1454	19.51	19.58	19.51	19.58	161700	3160416.00
2020/11/27	1455	19.56	19.59	19.51	19.51	151300	2959840.00
2020/11/27	1456	19.55	19.55	19.51	19.53	82800	1614784.00
2020/11/27	1457	19.53	19.55	19.51	19.55	101900	1991264.00
2020/11/27	1458	19.55	19.55	19.55	19.55	20200	394880.00
2020/11/27	1459	19.55	19.55	19.55	19.55	0	0.00
2020/11/27	1500	19.54	19.54	19.54	19.54	208100	4066304.00
2020/11/30	0931	19.33	19.33	19.17	19.26	640800	12353194.00
2020/11/30	0932	19.21	19.25	19.14	19.14	366300	7033466.00
2020/11/30	0933	19.14	19.14	19.05	19.13	439100	8389046.00
2020/11/30	0934	19.15	19.15	19.08	19.08	484600	9260462.00
2020/11/30	0935	19.07	19.17	19.04	19.15	356200	6796248.00
2020/11/30	0936	19.17	19.17	19.10	19.10	288100	5510232.00
2020/11/30	0937	19.10	19.19	19.10	19.18	167700	3210228.00
2020/11/30	0938	19.17	19.35	19.13	19.32	322400	6186728.00
2020/11/30	0939	19.30	19.31	19.23	19.25	215200	4144784.00
2020/11/30	0940	19.25	19.27	19.22	19.24	99300	1909808.00
2020/11/30	0941	19.24	19.28	19.19	19.27	213200	4100076.00
2020/11/30	0942	19.30	19.30	19.15	19.16	173800	3337952.00
2020/11/30	0943	19.15	19.17	19.06	19.12	294300	5624200.00
2020/11/30	0944	19.09	19.18	19.07	19.12	224600	4292488.00
2020/11/30	0945	19.12	19.15	19.07	19.08	279900	5346232.00
2020/11/30	0946	19.09	19.22	19.06	19.17	284200	5445928.00
2020/11/30	0947	19.17	19.20	19.14	19.19	166900	3197520.00
2020/11/30	0948	19.19	19.20	19.12	19.15	188900	3619192.00
2020/11/30	0949	19.11	19.13	19.06	19.06	393900	7526088.00
2020/11/30	0950	19.08	19.08	18.88	18.95	752700	14287680.00
2020/11/30	0951	18.97	19.09	18.97	19.05	449800	8554224.00
2020/11/30	0952	19.08	19.08	19.01	19.06	327200	6231456.00
2020/11/30	0953	19.02	19.04	18.93	18.93	456000	8659360.00
2020/11/30	0954	18.96	19.00	18.90	18.90	428000	8109760.00
2020/11/30	0955	18.91	18.97	18.89	18.91	387200	7320656.00
2020/11/30	0956	18.90	18.92	18.86	18.86	301400	5693232.00
2020/11/30	0957	18.88	18.91	18.81	18.84	437300	8252752.00
2020/11/30	0958	18.84	18.86	18.73	18.77	560300	10533792.00
2020/11/30	0959	18.75	18.92	18.75	18.90	391400	7370720.00
2020/11/30	1000	18.96	18.96	18.87	18.92	583500	11030768.00
2020/11/30	1001	18.95	19.08	18.95	19.02	345200	6562944.00
2020/11/30	1002	19.00	19.04	18.98	19.00	285800	5434256.00
2020/11/30	1003	18.99	19.04	18.98	19.00	241100	4581296.00
2020/11/30	1004	19.04	19.15	19.02	19.05	415400	7921296.00
2020/11/30	1005	19.06	19.15	18.98	19.08	197300	3758144.00
2020/11/30	1006	19.00	19.07	18.96	18.96	179800	3416368.00
2020/11/30	1007	18.99	18.99	18.90	18.95	96900	1835232.00
2020/11/30	1008	18.95	18.96	18.88	18.89	274700	5194560.00
2020/11/30	1009	18.88	18.99	18.88	18.94	172900	3273328.00
2020/11/30	1010	18.93	19.00	18.93	18.99	134800	2559968.00
2020/11/30	1011	18.98	19.00	18.96	19.00	119500	2268528.00
2020/11/30	1012	19.00	19.01	18.96	18.98	130300	2472496.00
2020/11/30	1013	18.96	19.05	18.96	19.03	159400	3030560.00
2020/11/30	1014	19.03	19.05	18.98	18.98	390400	7419856.00
2020/11/30	1015	18.99	19.03	18.99	18.99	46300	880048.00
2020/11/30	1016	18.99	19.00	18.95	18.96	114000	2163136.00
2020/11/30	1017	18.96	18.99	18.93	18.98	78800	1494240.00
2020/11/30	1018	18.98	18.98	18.94	18.97	53800	1020352.00
2020/11/30	1019	18.98	19.03	18.96	19.03	140700	2670560.00
2020/11/30	1020	19.03	19.03	18.95	18.95	156900	2975968.00
2020/11/30	1021	18.96	19.00	18.93	18.93	177700	3369024.00
2020/11/30	1022	18.94	18.95	18.92	18.95	129900	2458720.00
2020/11/30	1023	18.96	18.96	18.89	18.93	186900	3535136.00
2020/11/30	1024	18.92	18.95	18.89	18.91	133700	2529120.00
2020/11/30	1025	18.99	18.99	18.89	18.94	134900	2552448.00
2020/11/30	1026	18.95	18.95	18.91	18.91	66700	1262080.00
2020/11/30	1027	18.95	18.95	18.91	18.95	74700	1414880.00
2020/11/30	1028	18.95	19.00	18.93	19.00	242400	4603424.00
2020/11/30	1029	19.01	19.01	18.99	19.00	157400	2989984.00
2020/11/30	1030	19.00	19.00	18.94	18.99	119500	2267040.00
2020/11/30	1031	19.00	19.02	18.99	19.00	105100	1996160.00
2020/11/30	1032	18.99	19.00	18.93	18.93	149200	2829728.00
2020/11/30	1033	18.92	18.98	18.92	18.96	98400	1864896.00
2020/11/30	1034	18.96	18.98	18.95	18.97	49500	938528.00
2020/11/30	1035	18.95	18.98	18.95	18.97	51500	977024.00
2020/11/30	1036	18.97	18.98	18.94	18.94	85500	1621216.00
2020/11/30	1037	18.96	18.97	18.91	18.96	205300	3886592.00
2020/11/30	1038	18.98	18.99	18.96	18.98	112900	2140928.00
2020/11/30	1039	18.94	18.97	18.94	18.97	35600	674752.00
2020/11/30	1040	18.97	18.99	18.96	18.99	76600	1453632.00
2020/11/30	1041	18.99	19.03	18.99	19.03	420800	7997792.00
2020/11/30	1042	19.02	19.03	18.98	18.98	100600	1912384.00
2020/11/30	1043	19.00	19.01	18.98	19.01	118100	2243488.00
2020/11/30	1044	19.01	19.03	19.00	19.00	214700	4081600.00
2020/11/30	1045	19.00	19.00	18.97	18.98	101200	1921792.00
2020/11/30	1046	18.98	19.04	18.97	19.04	150500	2858176.00
2020/11/30	1047	19.04	19.05	19.01	19.01	47800	909504.00
2020/11/30	1048	19.02	19.06	19.01	19.06	91000	1733376.00
2020/11/30	1049	19.08	19.08	19.04	19.07	327700	6249632.00
2020/11/30	1050	19.05	19.06	19.04	19.06	49200	937248.00
2020/11/30	1051	19.09	19.09	19.00	19.00	205800	3918400.00
2020/11/30	1052	19.00	19.05	18.99	19.03	46300	880544.00
2020/11/30	1053	19.03	19.08	19.00	19.06	148300	2822432.00
2020/11/30	1054	19.08	19.08	19.04	19.04	64500	1228352.00
2020/11/30	1055	19.08	19.08	19.05	19.07	31100	592128.00
2020/11/30	1056	19.07	19.08	19.05	19.08	69300	1322496.00
2020/11/30	1057	19.08	19.10	19.07	19.10	137700	2628352.00
2020/11/30	1058	19.10	19.11	19.08	19.08	52300	998976.00
2020/11/30	1059	19.10	19.10	19.07	19.08	26000	496032.00
2020/11/30	1100	19.07	19.10	19.07	19.10	86700	1654784.00
2020/11/30	1101	19.10	19.16	19.10	19.15	115600	2210944.00
2020/11/30	1102	19.17	19.17	19.12	19.14	129300	2476032.00
2020/11/30	1103	19.12	19.21	19.11	19.21	197700	3790912.00
2020/11/30	1104	19.21	19.21	19.14	19.14	126600	2427808.00
2020/11/30	1105	19.16	19.18	19.15	19.17	57700	1105568.00
2020/11/30	1106	19.16	19.22	19.14	19.22	197400	3788352.00
2020/11/30	1107	19.20	19.21	19.16	19.17	350200	6726944.00
2020/11/30	1108	19.18	19.19	19.17	19.19	38900	746272.00
2020/11/30	1109	19.18	19.19	19.16	19.18	32600	624992.00
2020/11/30	1110	19.18	19.18	19.13	19.13	56600	1084128.00
2020/11/30	1111	19.17	19.19	19.15	19.19	68300	1309344.00
2020/11/30	1112	19.19	19.21	19.17	19.18	61200	1173536.00
2020/11/30	1113	19.18	19.22	19.18	19.20	26900	516544.00
2020/11/30	1114	19.20	19.25	19.20	19.24	153200	2947104.00
2020/11/30	1115	19.26	19.26	19.24	19.24	20000	384992.00
2020/11/30	1116	19.24	19.25	19.17	19.19	88900	1709216.00
2020/11/30	1117	19.17	19.18	19.12	19.12	104000	1992800.00
2020/11/30	1118	19.12	19.17	19.12	19.17	45500	871424.00
2020/11/30	1119	19.15	19.17	19.14	19.15	57400	1099648.00
2020/11/30	1120	19.15	19.20	19.15	19.20	47300	907104.00
2020/11/30	1121	19.18	19.23	19.18	19.23	21400	410240.00
2020/11/30	1122	19.23	19.24	19.20	19.21	36600	703392.00
2020/11/30	1123	19.21	19.24	19.20	19.24	21700	417024.00
2020/11/30	1124	19.23	19.25	19.23	19.24	31900	613920.00
2020/11/30	1125	19.24	19.25	19.22	19.22	37900	729056.00
2020/11/30	1126	19.22	19.22	19.17	19.21	56400	1083136.00
2020/11/30	1127	19.20	19.20	19.18	19.20	193800	3720480.00
2020/11/30	1128	19.21	19.21	19.19	19.20	86200	1655136.00
2020/11/30	1129	19.20	19.22	19.18	19.22	31500	604800.00
2020/11/30	1130	19.22	19.23	19.19	19.19	32200	618240.00
2020/11/30	1301	19.19	19.38	19.18	19.32	409600	7892768.00
2020/11/30	1302	19.31	19.31	19.26	19.28	145700	2811456.00
2020/11/30	1303	19.29	19.32	19.25	19.29	136600	2634464.00
2020/11/30	1304	19.29	19.32	19.26	19.32	111200	2145472.00
2020/11/30	1305	19.33	19.35	19.30	19.34	108100	2089216.00
2020/11/30	1306	19.35	19.35	19.28	19.30	101100	1951936.00
2020/11/30	1307	19.31	19.31	19.28	19.29	52900	1020800.00
2020/11/30	1308	19.29	19.30	19.28	19.29	45200	871776.00
2020/11/30	1309	19.29	19.29	19.28	19.28	26200	505280.00
2020/11/30	1310	19.29	19.29	19.24	19.25	51500	992256.00
2020/11/30	1311	19.25	19.25	19.22	19.24	43100	829984.00
2020/11/30	1312	19.24	19.25	19.22	19.23	85600	1645024.00
2020/11/30	1313	19.22	19.26	19.22	19.24	92100	1770816.00
2020/11/30	1314	19.24	19.25	19.21	19.23	62600	1203808.00
2020/11/30	1315	19.23	19.23	19.16	19.18	131000	2514880.00
2020/11/30	1316	19.18	19.19	19.16	19.18	22700	435168.00
2020/11/30	1317	19.18	19.22	19.17	19.20	46500	892864.00
2020/11/30	1318	19.22	19.22	19.18	19.19	17900	342656.00
2020/11/30	1319	19.19	19.20	19.18	19.19	23000	441376.00
2020/11/30	1320	19.17	19.17	19.14	19.14	192200	3682976.00
2020/11/30	1321	19.10	19.17	19.10	19.17	75700	1447584.00
2020/11/30	1322	19.17	19.18	19.12	19.15	45900	878592.00
2020/11/30	1323	19.18	19.20	19.18	19.20	35100	673280.00
2020/11/30	1324	19.20	19.21	19.15	19.19	42200	809120.00
2020/11/30	1325	19.19	19.19	19.16	19.17	34700	664992.00
2020/11/30	1326	19.18	19.21	19.16	19.20	45400	870752.00
2020/11/30	1327	19.21	19.22	19.19	19.19	77900	1495680.00
2020/11/30	1328	19.21	19.21	19.20	19.20	24500	470432.00
2020/11/30	1329	19.20	19.21	19.19	19.19	36500	700576.00
2020/11/30	1330	19.19	19.20	19.18	19.19	57100	1095936.00
2020/11/30	1331	19.19	19.20	19.17	19.17	51800	993344.00
2020/11/30	1332	19.16	19.20	19.16	19.19	33800	648416.00
2020/11/30	1333	19.19	19.19	19.16	19.17	69100	1325728.00
2020/11/30	1334	19.19	19.21	19.18	19.21	73600	1414176.00
2020/11/30	1335	19.20	19.20	19.16	19.16	42900	821664.00
2020/11/30	1336	19.18	19.19	19.17	19.19	20600	395712.00
2020/11/30	1337	19.20	19.20	19.18	19.20	41100	788800.00
2020/11/30	1338	19.20	19.21	19.19	19.20	42200	810144.00
2020/11/30	1339	19.21	19.26	19.21	19.26	93800	1804512.00
2020/11/30	1340	19.28	19.28	19.25	19.26	64400	1241152.00
2020/11/30	1341	19.26	19.26	19.22	19.26	102100	1965248.00
2020/11/30	1342	19.26	19.28	19.25	19.27	35100	676224.00
2020/11/30	1343	19.27	19.28	19.26	19.28	46200	889632.00
2020/11/30	1344	19.27	19.28	19.25	19.25	30100	580256.00
2020/11/30	1345	19.27	19.30	19.27	19.30	55300	1066880.00
2020/11/30	1346	19.30	19.30	19.27	19.27	18000	346880.00
2020/11/30	1347	19.27	19.28	19.26	19.26	14100	271104.00
2020/11/30	1348	19.27	19.27	19.26	19.26	21500	414208.00
2020/11/30	1349	19.27	19.27	19.24	19.25	25600	492768.00
2020/11/30	1350	19.25	19.27	19.25	19.26	23500	452672.00
2020/11/30	1351	19.26	19.28	19.26	19.26	52600	1013664.00
2020/11/30	1352	19.26	19.34	19.26	19.33	128000	2469984.00
2020/11/30	1353	19.33	19.34	19.32	19.33	45200	874752.00
2020/11/30	1354	19.34	19.34	19.33	19.33	16300	315136.00
2020/11/30	1355	19.33	19.38	19.33	19.38	65200	1262400.00
2020/11/30	1356	19.38	19.38	19.32	19.32	141200	2732352.00
2020/11/30	1357	19.32	19.33	19.31	19.33	56100	1083808.00
2020/11/30	1358	19.33	19.35	19.33	19.35	13200	255392.00
2020/11/30	1359	19.35	19.36	19.33	19.33	90100	1743552.00
2020/11/30	1400	19.33	19.38	19.33	19.38	30400	588800.00
2020/11/30	1401	19.38	19.38	19.34	19.37	30300	586496.00
2020/11/30	1402	19.34	19.36	19.34	19.35	41300	799392.00
2020/11/30	1403	19.35	19.36	19.33	19.33	21200	410112.00
2020/11/30	1404	19.34	19.35	19.33	19.35	40800	789120.00
2020/11/30	1405	19.35	19.35	19.33	19.33	73100	1413792.00
2020/11/30	1406	19.33	19.33	19.31	19.32	30200	583552.00
2020/11/30	1407	19.32	19.32	19.26	19.27	96300	1857920.00
2020/11/30	1408	19.29	19.30	19.28	19.28	60500	1166880.00
2020/11/30	1409	19.30	19.30	19.27	19.27	55000	1060608.00
2020/11/30	1410	19.27	19.28	19.27	19.28	24600	474176.00
2020/11/30	1411	19.28	19.33	19.28	19.33	67400	1301472.00
2020/11/30	1412	19.33	19.33	19.32	19.33	48400	935392.00
2020/11/30	1413	19.32	19.32	19.28	19.28	48800	941952.00
2020/11/30	1414	19.31	19.31	19.27	19.27	36100	696256.00
2020/11/30	1415	19.27	19.27	19.25	19.26	35900	691456.00
2020/11/30	1416	19.26	19.27	19.26	19.27	18000	346656.00
2020/11/30	1417	19.27	19.27	19.26	19.26	41600	801280.00
2020/11/30	1418	19.28	19.28	19.25	19.25	45700	880256.00
2020/11/30	1419	19.25	19.25	19.21	19.22	36000	692288.00
2020/11/30	1420	19.22	19.23	19.21	19.23	96500	1854336.00
2020/11/30	1421	19.23	19.24	19.22	19.23	81900	1574400.00
2020/11/30	1422	19.23	19.27	19.22	19.25	51800	996576.00
2020/11/30	1423	19.27	19.30	19.25	19.30	111800	2155264.00
2020/11/30	1424	19.27	19.30	19.23	19.26	38400	739808.00
2020/11/30	1425	19.24	19.25	19.21	19.21	29500	567520.00
2020/11/30	1426	19.21	19.22	19.20	19.21	55000	1056608.00
2020/11/30	1427	19.21	19.22	19.20	19.21	38600	740480.00
2020/11/30	1428	19.22	19.22	19.18	19.18	74100	1423008.00
2020/11/30	1429	19.18	19.19	19.16	19.17	68000	1303872.00
2020/11/30	1430	19.17	19.21	19.16	19.21	63200	1212640.00
2020/11/30	1431	19.20	19.21	19.18	19.21	67700	1300032.00
2020/11/30	1432	19.21	19.24	19.19	19.21	30900	593632.00
2020/11/30	1433	19.21	19.21	19.18	19.19	22500	431936.00
2020/11/30	1434	19.19	19.20	19.16	19.17	87900	1685824.00
2020/11/30	1435	19.17	19.18	19.14	19.17	115000	2203168.00
2020/11/30	1436	19.17	19.18	19.14	19.17	79700	1527648.00
2020/11/30	1437	19.17	19.17	19.11	19.11	69300	1326656.00
2020/11/30	1438	19.11	19.14	19.11	19.13	51900	993280.00
2020/11/30	1439	19.12	19.13	19.10	19.10	24100	459712.00
2020/11/30	1440	19.10	19.10	19.09	19.09	109800	2096736.00
2020/11/30	1441	19.09	19.12	19.09	19.09	98100	1874112.00
2020/11/30	1442	19.09	19.11	19.09	19.10	67500	1289088.00
2020/11/30	1443	19.09	19.11	19.09	19.10	110300	2106624.00
2020/11/30	1444	19.10	19.11	19.09	19.10	88800	1695744.00
2020/11/30	1445	19.10	19.14	19.09	19.11	126100	2410432.00
2020/11/30	1446	19.12	19.13	19.11	19.13	56500	1081024.00
2020/11/30	1447	19.14	19.20	19.12	19.20	109000	2087168.00
2020/11/30	1448	19.15	19.20	19.15	19.15	50800	973248.00
2020/11/30	1449	19.16	19.19	19.14	19.18	56200	1077696.00
2020/11/30	1450	19.16	19.20	19.16	19.17	65400	1254848.00
2020/11/30	1451	19.19	19.22	19.17	19.19	84100	1614336.00
2020/11/30	1452	19.19	19.22	19.18	19.21	64600	1239296.00
2020/11/30	1453	19.22	19.23	19.18	19.23	125400	2408448.00
2020/11/30	1454	19.23	19.26	19.22	19.24	178800	3439616.00
2020/11/30	1455	19.24	19.25	19.17	19.20	147900	2840256.00
2020/11/30	1456	19.20	19.21	19.18	19.18	109700	2105024.00
2020/11/30	1457	19.20	19.22	19.19	19.21	128400	2464576.00
2020/11/30	1458	19.21	19.21	19.21	19.21	4500	86400.00
2020/11/30	1459	19.21	19.21	19.21	19.21	0	0.00
2020/11/30	1500	19.13	19.13	19.13	19.13	535800	10250368.00
2020/12/01	0931	19.20	19.20	18.85	19.06	414700	7905430.00
2020/12/01	0932	19.08	19.08	19.01	19.07	108500	2065301.00
2020/12/01	0933	19.09	19.15	19.07	19.15	456400	8738489.00
2020/12/01	0934	19.23	19.25	19.18	19.18	103600	1988472.00
2020/12/01	0935	19.18	19.18	19.11	19.11	96100	1841134.00
2020/12/01	0936	19.10	19.11	19.05	19.05	42900	818616.00
2020/12/01	0937	19.05	19.15	19.05	19.09	356900	6811392.00
2020/12/01	0938	19.09	19.16	19.09	19.15	83700	1600704.00
2020/12/01	0939	19.12	19.15	19.12	19.13	61100	1168700.00
2020/12/01	0940	19.13	19.19	19.13	19.13	252300	4835094.00
2020/12/01	0941	19.11	19.23	19.11	19.19	119100	2284060.00
2020/12/01	0942	19.19	19.20	19.17	19.17	83700	1606556.00
2020/12/01	0943	19.17	19.17	19.08	19.11	132900	2540920.00
2020/12/01	0944	19.10	19.11	19.01	19.03	121000	2307236.00
2020/12/01	0945	19.03	19.04	18.98	19.04	260900	4960392.00
2020/12/01	0946	19.02	19.09	19.02	19.07	137800	2625576.00
2020/12/01	0947	19.07	19.15	19.03	19.14	254400	4851856.00
2020/12/01	0948	19.12	19.14	19.02	19.12	114200	2179468.00
2020/12/01	0949	19.12	19.12	19.07	19.11	64800	1236676.00
2020/12/01	0950	19.06	19.13	19.04	19.13	175300	3341068.00
2020/12/01	0951	19.12	19.12	19.00	19.09	126300	2406196.00
2020/12/01	0952	19.09	19.09	19.05	19.08	76900	1465744.00
2020/12/01	0953	19.06	19.10	19.05	19.10	56400	1075912.00
2020/12/01	0954	19.06	19.10	19.06	19.09	45600	869912.00
2020/12/01	0955	19.08	19.10	19.01	19.04	224300	4274592.00
2020/12/01	0956	19.09	19.12	19.05	19.09	113600	2169056.00
2020/12/01	0957	19.11	19.12	19.08	19.09	48300	922280.00
2020/12/01	0958	19.09	19.12	19.08	19.10	65800	1256800.00
2020/12/01	0959	19.11	19.11	19.09	19.09	23700	452648.00
2020/12/01	1000	19.05	19.09	19.04	19.07	164500	3135728.00
2020/12/01	1001	19.07	19.09	19.05	19.05	65800	1254232.00
2020/12/01	1002	19.05	19.07	19.04	19.06	99000	1886168.00
2020/12/01	1003	19.07	19.07	19.01	19.07	156700	2983328.00
2020/12/01	1004	19.08	19.08	19.05	19.08	122700	2338296.00
2020/12/01	1005	19.07	19.09	19.02	19.03	209600	3991256.00
2020/12/01	1006	19.04	19.05	19.00	19.03	235300	4475376.00
2020/12/01	1007	19.03	19.03	18.99	19.01	209400	3979584.00
2020/12/01	1008	19.03	19.13	19.03	19.12	353800	6741920.00
2020/12/01	1009	19.15	19.18	19.10	19.14	129700	2483104.00
2020/12/01	1010	19.14	19.18	19.13	19.14	115800	2216968.00
2020/12/01	1011	19.19	19.20	19.17	19.17	174800	3353016.00
2020/12/01	1012	19.17	19.19	19.14	19.16	38700	741920.00
2020/12/01	1013	19.17	19.19	19.17	19.17	63400	1215640.00
2020/12/01	1014	19.18	19.18	19.13	19.13	42300	809720.00
2020/12/01	1015	19.13	19.13	19.12	19.12	37300	713336.00
2020/12/01	1016	19.12	19.13	19.11	19.13	23400	447352.00
2020/12/01	1017	19.13	19.13	19.09	19.11	76700	1465304.00
2020/12/01	1018	19.12	19.14	19.09	19.12	94200	1799360.00
2020/12/01	1019	19.12	19.13	19.08	19.09	86200	1645792.00
2020/12/01	1020	19.09	19.14	19.08	19.12	77300	1474440.00
2020/12/01	1021	19.13	19.13	19.10	19.10	51300	980400.00
2020/12/01	1022	19.10	19.12	19.10	19.10	58600	1119600.00
2020/12/01	1023	19.11	19.13	19.10	19.10	52500	1004208.00
2020/12/01	1024	19.11	19.14	19.11	19.13	56600	1082808.00
2020/12/01	1025	19.14	19.17	19.14	19.16	71500	1369216.00
2020/12/01	1026	19.17	19.17	19.13	19.14	43900	840528.00
2020/12/01	1027	19.13	19.14	19.12	19.13	51700	988848.00
2020/12/01	1028	19.13	19.14	19.11	19.14	78400	1497696.00
2020/12/01	1029	19.14	19.16	19.14	19.15	38600	739200.00
2020/12/01	1030	19.16	19.22	19.15	19.22	184400	3538848.00
2020/12/01	1031	19.20	19.23	19.17	19.18	95700	1837104.00
2020/12/01	1032	19.18	19.19	19.16	19.16	115400	2209568.00
2020/12/01	1033	19.15	19.15	19.10	19.13	34600	662352.00
2020/12/01	1034	19.13	19.13	19.10	19.11	25400	485632.00
2020/12/01	1035	19.11	19.11	19.08	19.09	86300	1648032.00
2020/12/01	1036	19.10	19.14	19.09	19.13	49400	944208.00
2020/12/01	1037	19.13	19.13	19.11	19.12	57200	1093600.00
2020/12/01	1038	19.12	19.12	19.11	19.12	58800	1123904.00
2020/12/01	1039	19.12	19.13	19.11	19.13	72900	1393840.00
