001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/27	1348	14.30	14.30	14.28	14.28	7200	102880.00
2020/11/27	1349	14.29	14.30	14.28	14.29	25800	368688.00
2020/11/27	1350	14.29	14.30	14.28	14.30	23700	338704.00
2020/11/27	1351	14.29	14.30	14.28	14.29	17000	242976.00
2020/11/27	1352	14.28	14.29	14.28	14.29	14900	212800.00
2020/11/27	1353	14.28	14.29	14.28	14.29	21800	311392.00
2020/11/27	1354	14.29	14.29	14.29	14.29	29400	420000.00
2020/11/27	1355	14.28	14.30	14.28	14.30	31200	446016.00
2020/11/27	1356	14.30	14.32	14.30	14.32	44100	630928.00
2020/11/27	1357	14.32	14.34	14.32	14.34	23000	329536.00
2020/11/27	1358	14.34	14.35	14.32	14.35	42000	602176.00
2020/11/27	1359	14.34	14.35	14.34	14.35	72600	1041712.00
2020/11/27	1400	14.36	14.36	14.34	14.35	72500	1040368.00
2020/11/27	1401	14.35	14.36	14.34	14.34	55700	799200.00
2020/11/27	1402	14.34	14.36	14.34	14.34	19800	284032.00
2020/11/27	1403	14.36	14.36	14.34	14.35	22400	321472.00
2020/11/27	1404	14.36	14.36	14.36	14.36	13700	196736.00
2020/11/27	1405	14.36	14.36	14.35	14.36	20100	288496.00
2020/11/27	1406	14.35	14.36	14.35	14.36	20900	299936.00
2020/11/27	1407	14.36	14.36	14.35	14.36	17200	246880.00
2020/11/27	1408	14.36	14.36	14.35	14.35	101000	1450112.00
2020/11/27	1409	14.37	14.37	14.36	14.36	2600	37344.00
2020/11/27	1410	14.36	14.36	14.35	14.36	33400	479504.00
2020/11/27	1411	14.36	14.36	14.36	14.36	8700	124928.00
2020/11/27	1412	14.36	14.36	14.35	14.36	21600	310048.00
2020/11/27	1413	14.35	14.36	14.35	14.35	66100	948528.00
2020/11/27	1414	14.36	14.36	14.34	14.35	67200	964336.00
2020/11/27	1415	14.35	14.36	14.35	14.36	22800	327248.00
2020/11/27	1416	14.36	14.36	14.36	14.36	6000	86160.00
2020/11/27	1417	14.36	14.36	14.35	14.36	22700	325840.00
2020/11/27	1418	14.36	14.36	14.35	14.36	21100	302800.00
2020/11/27	1419	14.35	14.36	14.35	14.36	18300	262672.00
2020/11/27	1420	14.35	14.36	14.35	14.35	15000	215280.00
2020/11/27	1421	14.36	14.36	14.35	14.35	36400	522368.00
2020/11/27	1422	14.36	14.36	14.35	14.35	20900	299408.00
2020/11/27	1423	14.36	14.37	14.36	14.37	72600	1042512.00
2020/11/27	1424	14.36	14.37	14.36	14.36	26500	380576.00
2020/11/27	1425	14.37	14.37	14.36	14.37	10700	153760.00
2020/11/27	1426	14.37	14.37	14.36	14.36	10300	147952.00
2020/11/27	1427	14.36	14.36	14.35	14.35	16600	238352.00
2020/11/27	1428	14.36	14.38	14.36	14.38	27900	400832.00
2020/11/27	1429	14.37	14.38	14.36	14.38	13600	195376.00
2020/11/27	1430	14.38	14.38	14.36	14.36	19500	280064.00
2020/11/27	1431	14.37	14.38	14.37	14.38	32900	473616.00
2020/11/27	1432	14.38	14.38	14.37	14.38	25200	362320.00
2020/11/27	1433	14.37	14.38	14.37	14.37	21900	314720.00
2020/11/27	1434	14.37	14.38	14.36	14.36	69800	1001488.00
2020/11/27	1435	14.36	14.37	14.36	14.37	63400	910416.00
2020/11/27	1436	14.36	14.38	14.36	14.38	17100	245600.00
2020/11/27	1437	14.38	14.42	14.38	14.41	138300	1992016.00
2020/11/27	1438	14.41	14.42	14.40	14.41	56300	810064.00
2020/11/27	1439	14.41	14.43	14.41	14.43	35200	507568.00
2020/11/27	1440	14.42	14.44	14.42	14.43	27500	396752.00
2020/11/27	1441	14.43	14.44	14.43	14.44	25200	363744.00
2020/11/27	1442	14.44	14.44	14.43	14.44	17300	249728.00
2020/11/27	1443	14.44	14.44	14.43	14.44	13400	193472.00
2020/11/27	1444	14.43	14.44	14.43	14.43	19300	278496.00
2020/11/27	1445	14.43	14.46	14.42	14.46	120000	1732896.00
2020/11/27	1446	14.46	14.46	14.44	14.45	55400	800672.00
2020/11/27	1447	14.45	14.46	14.45	14.45	42200	609968.00
2020/11/27	1448	14.45	14.46	14.45	14.46	31100	449664.00
2020/11/27	1449	14.46	14.47	14.46	14.46	51400	743280.00
2020/11/27	1450	14.46	14.47	14.46	14.46	56100	811456.00
2020/11/27	1451	14.47	14.48	14.46	14.47	103000	1490352.00
2020/11/27	1452	14.48	14.48	14.47	14.48	106100	1535984.00
2020/11/27	1453	14.47	14.48	14.47	14.48	72500	1049648.00
2020/11/27	1454	14.48	14.48	14.47	14.47	59600	863216.00
2020/11/27	1455	14.48	14.48	14.47	14.47	60300	873072.00
2020/11/27	1456	14.47	14.48	14.47	14.48	102200	1478544.00
2020/11/27	1457	14.48	14.48	14.48	14.48	64300	931008.00
2020/11/27	1458	14.47	14.47	14.47	14.47	50400	729712.00
2020/11/27	1459	14.47	14.47	14.47	14.47	0	0.00
2020/11/27	1500	14.47	14.47	14.47	14.47	138200	1999760.00
2020/11/30	0931	14.55	14.71	14.55	14.67	728200	10651164.00
2020/11/30	0932	14.64	14.86	14.64	14.77	593800	8772690.00
2020/11/30	0933	14.76	14.76	14.69	14.69	269800	3976296.00
2020/11/30	0934	14.68	14.69	14.65	14.65	141800	2081130.00
2020/11/30	0935	14.65	14.69	14.65	14.67	161700	2372112.00
2020/11/30	0936	14.67	14.74	14.67	14.73	129800	1908558.00
2020/11/30	0937	14.75	14.75	14.72	14.73	302700	4460242.00
2020/11/30	0938	14.73	14.75	14.71	14.74	172100	2535552.00
2020/11/30	0939	14.74	14.78	14.72	14.77	300000	4427044.00
2020/11/30	0940	14.77	14.77	14.74	14.75	194900	2876996.00
2020/11/30	0941	14.74	14.81	14.74	14.79	333100	4925276.00
2020/11/30	0942	14.80	14.82	14.78	14.79	474800	7027028.00
2020/11/30	0943	14.79	14.79	14.72	14.72	161900	2387860.00
2020/11/30	0944	14.72	14.72	14.67	14.68	205700	3023848.00
2020/11/30	0945	14.70	14.70	14.66	14.67	159500	2339740.00
2020/11/30	0946	14.67	14.71	14.66	14.68	131500	1931392.00
2020/11/30	0947	14.68	14.70	14.67	14.68	94000	1380700.00
2020/11/30	0948	14.68	14.68	14.66	14.67	113700	1667852.00
2020/11/30	0949	14.68	14.68	14.66	14.66	37100	544336.00
2020/11/30	0950	14.67	14.67	14.63	14.64	136300	1997408.00
2020/11/30	0951	14.64	14.67	14.64	14.67	124400	1822376.00
2020/11/30	0952	14.67	14.72	14.67	14.72	116400	1709864.00
2020/11/30	0953	14.72	14.79	14.71	14.73	175000	2583664.00
2020/11/30	0954	14.73	14.79	14.72	14.76	191000	2820568.00
2020/11/30	0955	14.76	14.82	14.76	14.82	496800	7349784.00
2020/11/30	0956	14.83	14.83	14.80	14.81	231200	3426256.00
2020/11/30	0957	14.80	14.83	14.79	14.83	247700	3669616.00
2020/11/30	0958	14.83	14.83	14.80	14.82	116700	1729072.00
2020/11/30	0959	14.82	14.83	14.80	14.81	127100	1883360.00
2020/11/30	1000	14.80	14.80	14.78	14.79	69900	1033984.00
2020/11/30	1001	14.79	14.82	14.78	14.81	138600	2052096.00
2020/11/30	1002	14.81	14.82	14.78	14.78	73100	1082472.00
2020/11/30	1003	14.78	14.80	14.77	14.79	67400	996800.00
2020/11/30	1004	14.78	14.80	14.76	14.76	68700	1015376.00
2020/11/30	1005	14.75	14.79	14.75	14.79	160100	2363328.00
2020/11/30	1006	14.78	14.83	14.78	14.82	158400	2346232.00
2020/11/30	1007	14.82	14.82	14.79	14.80	59900	886976.00
2020/11/30	1008	14.81	14.81	14.79	14.80	74300	1099624.00
2020/11/30	1009	14.80	14.80	14.78	14.78	56500	836088.00
2020/11/30	1010	14.78	14.79	14.78	14.79	100600	1488016.00
2020/11/30	1011	14.80	14.81	14.80	14.80	95700	1415712.00
2020/11/30	1012	14.79	14.80	14.79	14.79	37800	559160.00
2020/11/30	1013	14.80	14.80	14.79	14.80	71300	1054792.00
2020/11/30	1014	14.80	14.80	14.79	14.79	63400	938080.00
2020/11/30	1015	14.78	14.79	14.76	14.76	81100	1198192.00
2020/11/30	1016	14.76	14.78	14.75	14.77	42700	630384.00
2020/11/30	1017	14.78	14.78	14.77	14.77	17400	257104.00
2020/11/30	1018	14.77	14.78	14.76	14.76	15300	225968.00
2020/11/30	1019	14.77	14.81	14.76	14.81	139300	2061104.00
2020/11/30	1020	14.81	14.82	14.79	14.80	65500	969816.00
2020/11/30	1021	14.80	14.80	14.78	14.79	34700	513160.00
2020/11/30	1022	14.78	14.80	14.78	14.78	28800	425808.00
2020/11/30	1023	14.78	14.78	14.77	14.78	43800	647304.00
2020/11/30	1024	14.78	14.79	14.78	14.78	70400	1040512.00
2020/11/30	1025	14.79	14.79	14.77	14.78	48800	721336.00
2020/11/30	1026	14.78	14.78	14.77	14.78	67500	997592.00
2020/11/30	1027	14.79	14.79	14.77	14.77	77200	1141368.00
2020/11/30	1028	14.78	14.79	14.77	14.78	42900	634080.00
2020/11/30	1029	14.78	14.81	14.78	14.81	139500	2064440.00
2020/11/30	1030	14.81	14.83	14.80	14.82	227900	3376608.00
2020/11/30	1031	14.83	14.84	14.83	14.83	168900	2505376.00
2020/11/30	1032	14.83	14.83	14.80	14.82	99400	1474288.00
2020/11/30	1033	14.81	14.84	14.81	14.84	129400	1919472.00
2020/11/30	1034	14.84	14.84	14.82	14.83	120100	1781056.00
2020/11/30	1035	14.82	14.83	14.82	14.82	64500	956224.00
2020/11/30	1036	14.82	14.83	14.82	14.82	118800	1760736.00
2020/11/30	1037	14.83	14.85	14.82	14.85	203900	3025136.00
2020/11/30	1038	14.85	14.89	14.85	14.88	558400	8299984.00
2020/11/30	1039	14.88	14.88	14.87	14.88	146400	2178176.00
2020/11/30	1040	14.87	14.88	14.87	14.87	77900	1158800.00
2020/11/30	1041	14.87	14.89	14.87	14.89	132700	1974848.00
2020/11/30	1042	14.88	14.90	14.88	14.89	291000	4332464.00
2020/11/30	1043	14.90	14.93	14.89	14.92	211000	3145328.00
2020/11/30	1044	14.93	14.94	14.91	14.91	106200	1585248.00
2020/11/30	1045	14.92	14.93	14.92	14.92	91200	1361280.00
2020/11/30	1046	14.92	14.92	14.90	14.91	77500	1155728.00
2020/11/30	1047	14.90	14.91	14.88	14.89	87700	1305808.00
2020/11/30	1048	14.89	14.90	14.88	14.90	54100	805840.00
2020/11/30	1049	14.89	14.90	14.89	14.89	42900	638992.00
2020/11/30	1050	14.89	14.91	14.89	14.91	127100	1893680.00
2020/11/30	1051	14.91	14.91	14.85	14.85	114700	1707856.00
2020/11/30	1052	14.87	14.88	14.85	14.87	60000	892224.00
2020/11/30	1053	14.87	14.87	14.85	14.87	48600	722352.00
2020/11/30	1054	14.88	14.92	14.88	14.90	129200	1925328.00
2020/11/30	1055	14.90	14.90	14.88	14.88	33900	504800.00
2020/11/30	1056	14.88	14.88	14.87	14.88	27600	410560.00
2020/11/30	1057	14.87	14.88	14.85	14.87	86700	1289152.00
2020/11/30	1058	14.87	14.87	14.84	14.86	42300	628032.00
2020/11/30	1059	14.85	14.87	14.85	14.86	35400	525936.00
2020/11/30	1100	14.86	14.87	14.85	14.86	32300	479872.00
2020/11/30	1101	14.85	14.87	14.84	14.86	34900	518592.00
2020/11/30	1102	14.87	14.90	14.87	14.90	222200	3305776.00
2020/11/30	1103	14.91	14.91	14.89	14.89	47300	704528.00
2020/11/30	1104	14.90	14.90	14.87	14.87	37300	554976.00
2020/11/30	1105	14.87	14.89	14.87	14.88	42200	628080.00
2020/11/30	1106	14.88	14.89	14.87	14.89	28400	422592.00
2020/11/30	1107	14.88	14.89	14.87	14.87	19800	294560.00
2020/11/30	1108	14.87	14.89	14.87	14.89	108900	1619168.00
2020/11/30	1109	14.88	14.89	14.88	14.88	14900	221792.00
2020/11/30	1110	14.89	14.89	14.86	14.86	23300	346704.00
2020/11/30	1111	14.86	14.89	14.86	14.89	74800	1112768.00
2020/11/30	1112	14.88	14.88	14.87	14.87	19400	288624.00
2020/11/30	1113	14.87	14.87	14.86	14.86	23900	355344.00
2020/11/30	1114	14.87	14.88	14.86	14.88	39000	579728.00
2020/11/30	1115	14.87	14.88	14.85	14.86	38900	578432.00
2020/11/30	1116	14.87	14.87	14.85	14.87	68000	1010096.00
2020/11/30	1117	14.87	14.88	14.85	14.88	48700	723024.00
2020/11/30	1118	14.88	14.89	14.85	14.86	29600	440336.00
2020/11/30	1119	14.85	14.88	14.85	14.88	40000	594368.00
2020/11/30	1120	14.88	14.88	14.85	14.87	16000	237872.00
2020/11/30	1121	14.87	14.89	14.86	14.88	65100	968336.00
2020/11/30	1122	14.88	14.89	14.86	14.87	66000	982144.00
2020/11/30	1123	14.88	14.90	14.87	14.90	44800	666816.00
2020/11/30	1124	14.90	14.90	14.87	14.88	26100	388384.00
2020/11/30	1125	14.88	14.89	14.86	14.89	44500	661808.00
2020/11/30	1126	14.86	14.88	14.86	14.86	31900	474256.00
2020/11/30	1127	14.86	14.88	14.86	14.86	23700	352368.00
2020/11/30	1128	14.85	14.89	14.85	14.89	92800	1379568.00
2020/11/30	1129	14.88	14.88	14.85	14.85	21800	324224.00
2020/11/30	1130	14.85	14.88	14.85	14.88	63800	948160.00
2020/11/30	1301	14.85	14.89	14.85	14.86	211300	3142144.00
2020/11/30	1302	14.86	14.86	14.81	14.83	89100	1322240.00
2020/11/30	1303	14.83	14.84	14.81	14.83	22600	335216.00
2020/11/30	1304	14.82	14.84	14.80	14.84	101300	1501120.00
2020/11/30	1305	14.86	14.88	14.84	14.84	110500	1641376.00
2020/11/30	1306	14.86	14.86	14.81	14.83	91200	1352144.00
2020/11/30	1307	14.83	14.84	14.80	14.81	63000	933888.00
2020/11/30	1308	14.81	14.83	14.80	14.81	21600	319824.00
2020/11/30	1309	14.81	14.82	14.80	14.81	77100	1141792.00
2020/11/30	1310	14.80	14.81	14.79	14.79	16100	238608.00
2020/11/30	1311	14.79	14.79	14.76	14.76	133500	1972976.00
2020/11/30	1312	14.75	14.77	14.74	14.76	72300	1066576.00
2020/11/30	1313	14.74	14.77	14.74	14.76	40200	592976.00
2020/11/30	1314	14.76	14.76	14.74	14.76	43900	647664.00
2020/11/30	1315	14.74	14.74	14.72	14.72	82900	1220976.00
2020/11/30	1316	14.72	14.73	14.71	14.73	82100	1208880.00
2020/11/30	1317	14.73	14.74	14.72	14.73	49700	732112.00
2020/11/30	1318	14.73	14.75	14.73	14.75	36900	543792.00
2020/11/30	1319	14.75	14.77	14.74	14.77	44100	650800.00
2020/11/30	1320	14.77	14.77	14.74	14.75	24000	353904.00
2020/11/30	1321	14.74	14.74	14.73	14.74	56800	837296.00
2020/11/30	1322	14.74	14.76	14.73	14.75	40400	595520.00
2020/11/30	1323	14.74	14.74	14.73	14.74	43400	639456.00
2020/11/30	1324	14.72	14.75	14.72	14.75	22600	333040.00
2020/11/30	1325	14.75	14.75	14.72	14.73	29400	433184.00
2020/11/30	1326	14.73	14.74	14.72	14.72	29000	427168.00
2020/11/30	1327	14.72	14.73	14.72	14.72	81900	1205808.00
2020/11/30	1328	14.72	14.73	14.71	14.72	47800	703488.00
2020/11/30	1329	14.72	14.72	14.71	14.71	20000	294496.00
2020/11/30	1330	14.71	14.73	14.71	14.73	80400	1183024.00
2020/11/30	1331	14.72	14.73	14.68	14.68	159500	2344656.00
2020/11/30	1332	14.68	14.69	14.67	14.69	34900	512464.00
2020/11/30	1333	14.69	14.69	14.67	14.68	55200	809920.00
2020/11/30	1334	14.67	14.68	14.67	14.67	92300	1354224.00
2020/11/30	1335	14.67	14.68	14.67	14.67	47100	691360.00
2020/11/30	1336	14.68	14.73	14.67	14.71	196000	2880752.00
2020/11/30	1337	14.71	14.72	14.69	14.69	47100	692704.00
2020/11/30	1338	14.70	14.70	14.69	14.70	99600	1463968.00
2020/11/30	1339	14.69	14.70	14.68	14.69	119900	1761440.00
2020/11/30	1340	14.70	14.70	14.68	14.69	49100	721552.00
2020/11/30	1341	14.68	14.69	14.68	14.68	7700	113088.00
2020/11/30	1342	14.68	14.69	14.68	14.68	120300	1766352.00
2020/11/30	1343	14.68	14.69	14.68	14.69	16900	248160.00
2020/11/30	1344	14.69	14.70	14.68	14.70	86100	1264880.00
2020/11/30	1345	14.70	14.74	14.69	14.74	206600	3040784.00
2020/11/30	1346	14.74	14.74	14.71	14.71	31700	466720.00
2020/11/30	1347	14.71	14.71	14.70	14.71	5800	85312.00
2020/11/30	1348	14.70	14.71	14.70	14.70	22600	332288.00
2020/11/30	1349	14.70	14.71	14.70	14.70	39800	585232.00
2020/11/30	1350	14.70	14.71	14.70	14.71	6700	98512.00
2020/11/30	1351	14.71	14.71	14.69	14.70	54700	803920.00
2020/11/30	1352	14.69	14.71	14.69	14.71	34600	508448.00
2020/11/30	1353	14.70	14.71	14.69	14.69	7500	110240.00
2020/11/30	1354	14.71	14.71	14.69	14.71	24000	352880.00
2020/11/30	1355	14.71	14.71	14.69	14.71	15500	227872.00
2020/11/30	1356	14.69	14.71	14.69	14.71	2100	30880.00
2020/11/30	1357	14.70	14.70	14.69	14.69	19700	289584.00
2020/11/30	1358	14.70	14.72	14.69	14.70	14600	214816.00
2020/11/30	1359	14.72	14.72	14.70	14.70	4000	58848.00
2020/11/30	1400	14.72	14.72	14.70	14.71	7300	107424.00
2020/11/30	1401	14.71	14.72	14.71	14.72	16800	247184.00
2020/11/30	1402	14.71	14.72	14.70	14.71	33000	485504.00
2020/11/30	1403	14.71	14.72	14.71	14.72	5200	76816.00
2020/11/30	1404	14.71	14.72	14.71	14.72	6400	94160.00
2020/11/30	1405	14.71	14.72	14.70	14.71	18300	268848.00
2020/11/30	1406	14.71	14.72	14.70	14.72	87500	1286832.00
2020/11/30	1407	14.72	14.72	14.71	14.72	10200	150112.00
2020/11/30	1408	14.71	14.72	14.70	14.70	107400	1579216.00
2020/11/30	1409	14.71	14.72	14.70	14.72	51100	751728.00
2020/11/30	1410	14.70	14.72	14.70	14.71	10400	153008.00
2020/11/30	1411	14.72	14.73	14.70	14.73	45700	672976.00
2020/11/30	1412	14.73	14.73	14.71	14.71	47800	703584.00
2020/11/30	1413	14.71	14.73	14.70	14.73	89700	1320256.00
2020/11/30	1414	14.73	14.73	14.72	14.72	27500	404880.00
2020/11/30	1415	14.71	14.72	14.69	14.70	121700	1789552.00
2020/11/30	1416	14.69	14.71	14.68	14.69	151200	2222016.00
2020/11/30	1417	14.69	14.70	14.69	14.69	21400	314496.00
2020/11/30	1418	14.69	14.69	14.67	14.67	294500	4323168.00
2020/11/30	1419	14.67	14.68	14.66	14.66	223600	3280480.00
2020/11/30	1420	14.67	14.67	14.65	14.65	44700	655168.00
2020/11/30	1421	14.65	14.66	14.64	14.64	74300	1088320.00
2020/11/30	1422	14.64	14.67	14.64	14.67	62900	922240.00
2020/11/30	1423	14.68	14.68	14.66	14.66	32300	473696.00
2020/11/30	1424	14.66	14.67	14.65	14.65	42200	618368.00
2020/11/30	1425	14.65	14.67	14.63	14.63	121800	1785504.00
2020/11/30	1426	14.63	14.65	14.61	14.61	140200	2050368.00
2020/11/30	1427	14.62	14.62	14.60	14.61	253000	3695424.00
2020/11/30	1428	14.61	14.64	14.61	14.64	57900	846752.00
2020/11/30	1429	14.63	14.64	14.63	14.64	32400	474048.00
2020/11/30	1430	14.63	14.64	14.60	14.61	137900	2015392.00
2020/11/30	1431	14.63	14.64	14.61	14.63	39100	571328.00
2020/11/30	1432	14.63	14.64	14.62	14.63	55800	816544.00
2020/11/30	1433	14.64	14.64	14.61	14.63	33700	492992.00
2020/11/30	1434	14.64	14.64	14.63	14.64	24900	363744.00
2020/11/30	1435	14.63	14.65	14.63	14.64	29700	435840.00
2020/11/30	1436	14.62	14.65	14.62	14.63	152500	2231072.00
2020/11/30	1437	14.63	14.64	14.62	14.62	43100	631168.00
2020/11/30	1438	14.63	14.64	14.62	14.62	23200	338336.00
2020/11/30	1439	14.63	14.63	14.62	14.62	22300	326048.00
2020/11/30	1440	14.62	14.62	14.61	14.62	49800	727904.00
2020/11/30	1441	14.61	14.62	14.60	14.61	68600	1003136.00
2020/11/30	1442	14.61	14.61	14.59	14.59	75400	1100128.00
2020/11/30	1443	14.59	14.60	14.59	14.59	38300	560064.00
2020/11/30	1444	14.59	14.60	14.59	14.59	43700	637536.00
2020/11/30	1445	14.60	14.61	14.59	14.59	88800	1296800.00
2020/11/30	1446	14.60	14.60	14.59	14.60	27700	404416.00
2020/11/30	1447	14.61	14.62	14.61	14.61	52600	768640.00
2020/11/30	1448	14.62	14.62	14.61	14.61	24100	352224.00
2020/11/30	1449	14.61	14.62	14.60	14.61	84800	1238848.00
2020/11/30	1450	14.61	14.62	14.61	14.62	92400	1350848.00
2020/11/30	1451	14.61	14.62	14.61	14.62	63500	928320.00
2020/11/30	1452	14.62	14.62	14.61	14.62	160300	2343488.00
2020/11/30	1453	14.62	14.62	14.61	14.62	74500	1088544.00
2020/11/30	1454	14.61	14.62	14.60	14.60	35100	513024.00
2020/11/30	1455	14.60	14.61	14.60	14.61	108300	1580704.00
2020/11/30	1456	14.61	14.61	14.60	14.60	106300	1552928.00
2020/11/30	1457	14.61	14.61	14.60	14.61	48800	713024.00
2020/11/30	1458	14.61	14.61	14.61	14.61	2300	33600.00
2020/11/30	1459	14.61	14.61	14.61	14.61	0	0.00
2020/11/30	1500	14.66	14.66	14.66	14.66	1059900	15538144.00
2020/12/01	0931	14.61	14.65	14.56	14.56	224100	3272226.00
2020/12/01	0932	14.58	14.60	14.55	14.57	309700	4514912.00
2020/12/01	0933	14.58	14.60	14.56	14.59	56300	820662.00
2020/12/01	0934	14.58	14.60	14.45	14.50	552400	8029530.00
2020/12/01	0935	14.47	14.50	14.47	14.48	247100	3582666.00
2020/12/01	0936	14.50	14.50	14.47	14.49	113400	1641638.00
2020/12/01	0937	14.48	14.49	14.46	14.49	115700	1674386.00
2020/12/01	0938	14.47	14.50	14.45	14.46	267200	3864756.00
2020/12/01	0939	14.46	14.47	14.42	14.43	145100	2095268.00
2020/12/01	0940	14.45	14.45	14.42	14.43	191300	2761310.00
2020/12/01	0941	14.43	14.45	14.41	14.43	273800	3949902.00
2020/12/01	0942	14.43	14.43	14.40	14.43	159600	2300768.00
2020/12/01	0943	14.42	14.42	14.40	14.41	88800	1279380.00
2020/12/01	0944	14.41	14.43	14.41	14.43	244800	3528800.00
2020/12/01	0945	14.42	14.42	14.36	14.38	354600	5104264.00
2020/12/01	0946	14.38	14.38	14.31	14.33	338500	4858940.00
2020/12/01	0947	14.34	14.36	14.33	14.35	214100	3068748.00
2020/12/01	0948	14.35	14.37	14.33	14.37	207500	2976764.00
2020/12/01	0949	14.36	14.39	14.35	14.39	104800	1505512.00
2020/12/01	0950	14.37	14.39	14.36	14.38	99300	1427772.00
2020/12/01	0951	14.38	14.38	14.33	14.33	494900	7100836.00
2020/12/01	0952	14.36	14.36	14.32	14.32	258700	3706112.00
2020/12/01	0953	14.32	14.34	14.29	14.33	563500	8064728.00
2020/12/01	0954	14.34	14.37	14.34	14.34	86600	1242824.00
2020/12/01	0955	14.35	14.37	14.35	14.35	59800	858288.00
2020/12/01	0956	14.35	14.35	14.29	14.32	396400	5673512.00
2020/12/01	0957	14.31	14.32	14.30	14.31	194200	2778808.00
2020/12/01	0958	14.31	14.31	14.28	14.29	369000	5275408.00
2020/12/01	0959	14.29	14.31	14.29	14.30	130400	1864528.00
2020/12/01	1000	14.30	14.32	14.29	14.31	251000	3588760.00
2020/12/01	1001	14.32	14.32	14.27	14.30	340900	4871864.00
2020/12/01	1002	14.29	14.32	14.29	14.31	79400	1135944.00
2020/12/01	1003	14.30	14.31	14.30	14.31	165300	2364776.00
2020/12/01	1004	14.32	14.32	14.31	14.31	110300	1579168.00
2020/12/01	1005	14.31	14.33	14.31	14.33	117000	1676472.00
2020/12/01	1006	14.34	14.37	14.33	14.36	175800	2522120.00
2020/12/01	1007	14.37	14.38	14.35	14.37	116600	1675424.00
2020/12/01	1008	14.36	14.38	14.36	14.38	64200	922720.00
2020/12/01	1009	14.38	14.38	14.36	14.36	87400	1255864.00
2020/12/01	1010	14.37	14.37	14.35	14.36	70000	1004760.00
2020/12/01	1011	14.36	14.36	14.34	14.35	89400	1283624.00
2020/12/01	1012	14.35	14.38	14.35	14.38	157300	2260960.00
2020/12/01	1013	14.38	14.39	14.37	14.38	73300	1054072.00
2020/12/01	1014	14.38	14.40	14.38	14.40	130500	1878080.00
2020/12/01	1015	14.39	14.40	14.38	14.38	41600	598440.00
2020/12/01	1016	14.39	14.39	14.38	14.39	16600	238656.00
2020/12/01	1017	14.39	14.39	14.37	14.37	51900	746608.00
2020/12/01	1018	14.37	14.38	14.37	14.37	18900	271664.00
2020/12/01	1019	14.36	14.38	14.36	14.36	52300	751320.00
2020/12/01	1020	14.37	14.38	14.34	14.35	104900	1505552.00
2020/12/01	1021	14.37	14.37	14.35	14.36	23900	343104.00
2020/12/01	1022	14.35	14.37	14.35	14.35	38900	558688.00
2020/12/01	1023	14.37	14.37	14.35	14.36	47600	683048.00
2020/12/01	1024	14.36	14.37	14.35	14.37	35200	505248.00
2020/12/01	1025	14.36	14.37	14.35	14.36	23200	333080.00
2020/12/01	1026	14.37	14.37	14.35	14.35	63800	915632.00
2020/12/01	1027	14.37	14.37	14.35	14.37	29200	419168.00
2020/12/01	1028	14.36	14.37	14.35	14.35	102500	1471264.00
2020/12/01	1029	14.36	14.36	14.33	14.33	152000	2179040.00
2020/12/01	1030	14.34	14.37	14.33	14.37	31400	450304.00
2020/12/01	1031	14.36	14.37	14.36	14.37	65500	940608.00
2020/12/01	1032	14.36	14.38	14.36	14.37	36200	520112.00
2020/12/01	1033	14.38	14.38	14.36	14.37	62200	893536.00
2020/12/01	1034	14.36	14.37	14.36	14.37	76900	1104320.00
2020/12/01	1035	14.36	14.37	14.36	14.37	39000	560208.00
2020/12/01	1036	14.37	14.37	14.36	14.37	20600	296000.00
2020/12/01	1037	14.37	14.37	14.36	14.37	21700	311760.00
2020/12/01	1038	14.36	14.37	14.36	14.37	31800	456944.00
2020/12/01	1039	14.36	14.38	14.36	14.37	5900	84784.00
2020/12/01	1040	14.37	14.38	14.37	14.38	31500	452848.00
2020/12/01	1041	14.37	14.38	14.36	14.38	34200	491648.00
2020/12/01	1042	14.37	14.38	14.37	14.38	22200	319232.00
2020/12/01	1043	14.37	14.38	14.37	14.38	21100	303408.00
2020/12/01	1044	14.38	14.39	14.38	14.39	18600	267520.00
2020/12/01	1045	14.38	14.39	14.38	14.39	40900	588224.00
2020/12/01	1046	14.40	14.40	14.38	14.39	62900	905248.00
